iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
714,714, 0.749094, 0.672330, 0.750000, 0.468939, 0.517800, 0.507747, 0.246450, 0.622090, 0.503901
715,715, 0.784839, 0.807554, 0.750000, 0.461492, 0.407310, 0.403812, 0.246375, 0.629336, 0.503551
716,716, 0.197099, 0.256445, 0.750000, 0.583938, 0.385881, 0.489385, 0.246300, 0.445701, 0.509102
717,717, 0.934928, 0.331834, 0.750000, 0.430223, 0.621968, 0.387528, 0.246225, 0.659104, 0.502084
718,718, 0.972439, 0.420255, 0.750000, 0.422408, 0.514474, 0.415720, 0.246150, 0.666362, 0.501717
719,719, 0.503418, 0.000000, 0.750000, 0.520121, 0.836162, 0.000000, 0.246075, 0.562427, 0.506303
720,720, 0.713919, 0.437003, 0.750000, 0.476267, 0.675343, 0.514234, 0.000000, 0.614904, 0.504245
721,721, 0.728807, 0.544603, 0.750000, 0.473165, 0.605993, 0.536428, 0.245925, 0.617952, 0.504099
722,722, 0.231548, 0.185712, 0.750000, 0.576761, 0.453679, 0.370963, 0.245850, 0.459230, 0.508908
723,723, 0.847132, 0.439832, 0.750000, 0.448514, 0.611279, 0.466663, 0.245775, 0.641826, 0.502942
724,724, 0.831196, 0.887662, 0.750000, 0.451834, 0.311661, 0.291065, 0.245700, 0.638648, 0.503098
725,725, 0.779318, 0.734477, 0.750000, 0.462642, 0.459075, 0.460106, 0.245625, 0.628221, 0.503605
726,726, 0.691051, 0.085757, 0.750000, 0.481031, 0.882323, 0.152749, 0.245550, 0.610206, 0.504468
727,727, 0.538813, 0.314748, 0.750000, 0.512747, 0.721842, 0.480434, 0.245475, 0.574823, 0.505957
728,728, 0.670488, 0.764485, 0.750000, 0.485315, 0.499815, 0.510002, 0.245400, 0.605964, 0.504669
729,729, 0.832686, 0.355677, 0.750000, 0.451524, 0.679299, 0.431543, 0.245325, 0.638946, 0.503084
730,730, 0.713919, 0.437003, 0.750000, 0.476267, 0.675343, 0.514234, 0.000000, 0.614904, 0.504245
731,731, 0.684848, 0.565743, 0.750000, 0.482323, 0.607552, 0.558042, 0.245175, 0.608928, 0.504529
732,732, 0.175374, 0.526920, 0.750000, 0.588464, 0.310168, 0.777552, 0.245100, 0.437209, 0.509103
733,733, 0.920108, 0.374213, 0.750000, 0.433311, 0.602342, 0.415210, 0.245025, 0.656215, 0.502229
734,734, 0.770780, 0.280724, 0.750000, 0.464421, 0.756467, 0.390152, 0.244950, 0.626493, 0.503689
735,735, 0.449484, 0.755299, 0.750000, 0.531358, 0.504071, 0.654541, 0.244875, 0.543230, 0.506830
736,736, 0.922404, 0.289937, 0.750000, 0.432832, 0.665095, 0.361871, 0.244800, 0.656664, 0.502206
737,737, 0.699156, 0.138073, 0.750000, 0.479342, 0.852746, 0.232963, 0.244725, 0.611874, 0.504389
738,738, 0.585346, 0.239316, 0.750000, 0.503053, 0.775580, 0.386101, 0.244650, 0.587790, 0.505502
739,739, 0.621259, 0.440085, 0.750000, 0.495571, 0.682038, 0.549582, 0.244575, 0.595743, 0.505151
740,740, 0.713919, 0.437003, 0.750000, 0.476267, 0.675343, 0.514234, 0.000000, 0.614904, 0.504245
741,741, 0.661845, 0.427446, 0.750000, 0.487116, 0.688796, 0.528346, 0.244425, 0.604176, 0.504754
742,742, 0.207980, 0.509195, 0.750000, 0.581671, 0.359605, 0.752603, 0.244350, 0.449967, 0.509101
743,743, 0.843880, 0.370754, 0.750000, 0.449192, 0.662084, 0.437061, 0.244275, 0.641178, 0.502974
744,744, 0.981297, 0.049971, 0.750000, 0.420563, 0.807472, 0.079902, 0.244200, 0.668065, 0.501631
745,745, 0.573774, 0.430595, 0.750000, 0.505464, 0.679854, 0.561581, 0.244125, 0.585199, 0.505615
746,746, 0.498725, 0.410035, 0.750000, 0.521099, 0.661856, 0.574461, 0.244050, 0.560777, 0.506349
747,747, 0.700266, 0.383831, 0.750000, 0.479111, 0.709391, 0.490047, 0.243975, 0.612102, 0.504378
748,748, 0.576629, 0.516463, 0.750000, 0.504869, 0.639231, 0.598428, 0.243900, 0.585841, 0.505587
749,749, 0.633841, 0.071619, 0.750000, 0.492950, 0.877182, 0.132670, 0.243825, 0.598364, 0.505028
750,750, 0.713919, 0.437003, 0.750000, 0.476267, 0.675343, 0.514234, 0.000000, 0.614904, 0.504245
751,751, 0.761253, 0.752524, 0.750000, 0.466406, 0.459905, 0.460105, 0.243675, 0.624561, 0.503782
752,752, 1.000000, 0.489597, 0.750000, 0.416667, 0.425336, 0.416486, 0.243600, 0.671645, 0.501448
753,753, 0.940270, 0.242214, 0.750000, 0.429110, 0.687374, 0.317967, 0.243525, 0.660142, 0.502032
754,754, 0.586622, 0.147794, 0.750000, 0.502787, 0.820763, 0.260830, 0.243450, 0.588076, 0.505489
755,755, 0.701812, 0.155783, 0.750000, 0.478789, 0.842521, 0.257902, 0.243375, 0.612420, 0.504363
756,756, 0.441700, 0.604687, 0.750000, 0.532979, 0.556510, 0.679732, 0.243300, 0.540370, 0.506906
757,757, 0.697693, 0.701789, 0.750000, 0.479647, 0.524912, 0.525599, 0.243225, 0.611573, 0.504403
758,758, 0.573388, 0.210580, 0.750000, 0.505544, 0.784894, 0.351923, 0.243150, 0.585108, 0.505619
759,759, 0.775716, 0.130288, 0.750000, 0.463392, 0.852176, 0.213206, 0.243075, 0.627492, 0.503641
760,760, 0.713919, 0.437003, 0.750000, 0.476267, 0.675343, 0.514234, 0.000000, 0.614904, 0.504245
761,761, 0.729294, 0.262485, 0.750000, 0.473064, 0.777262, 0.381858, 0.242925, 0.618051, 0.504094
762,762, 0.638610, 0.635255, 0.750000, 0.491956, 0.578753, 0.577489, 0.242850, 0.599356, 0.504981
763,763, 0.918759, 0.766206, 0.750000, 0.433592, 0.303402, 0.350431, 0.242775, 0.655952, 0.502242
764,764, 0.792461, 0.536204, 0.750000, 0.459904, 0.580394, 0.507218, 0.242700, 0.630874, 0.503477
765,765, 0.673534, 0.427926, 0.750000, 0.484680, 0.687569, 0.524428, 0.242625, 0.606593, 0.504640
766,766, 0.593660, 0.613382, 0.750000, 0.501321, 0.593313, 0.602942, 0.242550, 0.589647, 0.505421
767,767, 0.944491, 0.422384, 0.750000, 0.428231, 0.542007, 0.426164, 0.242475, 0.660961, 0.501990
768,768, 0.665952, 0.502519, 0.750000, 0.486260, 0.646849, 0.556544, 0.242400, 0.625828, 0.496470
769,769, 1.000000, 0.661138, 0.750000, 0.416667, 0.282385, 0.373391, 0.242325, 0.710547, 0.492589
770,770, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
771,771, 0.907447, 0.339890, 0.750000, 0.435949, 0.639157, 0.400156, 0.242175, 0.688204, 0.493664
772,772, 0.560048, 0.706848, 0.750000, 0.508323, 0.547473, 0.604506, 0.242100, 0.596937, 0.497700
773,773, 0.702265, 0.720027, 0.750000, 0.478695, 0.512328, 0.514628, 0.242025, 0.635542, 0.496048
774,774, 0.818182, 0.772642, 0.750000, 0.454545, 0.402951, 0.409844, 0.241950, 0.665791, 0.494701
775,775, 0.936405, 0.704343, 0.750000, 0.429916, 0.329963, 0.384400, 0.241875, 0.695296, 0.493327
776,776, 0.838920, 0.491185, 0.750000, 0.450225, 0.580935, 0.482471, 0.241800, 0.671070, 0.494460
777,777, 0.507870, 0.187448, 0.750000, 0.519194, 0.760456, 0.330726, 0.241725, 0.581391, 0.498307
778,778, 0.633625, 0.306993, 0.750000, 0.492995, 0.752829, 0.448310, 0.241650, 0.617093, 0.496845
779,779, 0.641020, 0.559448, 0.750000, 0.491454, 0.618858, 0.578135, 0.241575, 0.619098, 0.496759
780,780, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
781,781, 0.656556, 0.073631, 0.750000, 0.488218, 0.882661, 0.134756, 0.241425, 0.623297, 0.496579
782,782, 1.000000, 0.197073, 0.750000, 0.416667, 0.669106, 0.263725, 0.241350, 0.710547, 0.492589
783,783, 0.508797, 0.653456, 0.750000, 0.519001, 0.563472, 0.644902, 0.241275, 0.581823, 0.498296
784,784, 0.616456, 0.208345, 0.750000, 0.496572, 0.800747, 0.341487, 0.241200, 0.612423, 0.497045
785,785, 1.000000, 0.123925, 0.750000, 0.416667, 0.730062, 0.180946, 0.241125, 0.710547, 0.492589
786,786, 1.000000, 0.031326, 0.750000, 0.416667, 0.807228, 0.050575, 0.241050, 0.710547, 0.492589
787,787, 0.864025, 0.552495, 0.750000, 0.444995, 0.518023, 0.474678, 0.240975, 0.677403, 0.494168
788,788, 0.852195, 0.086246, 0.750000, 0.447459, 0.858845, 0.141969, 0.240900, 0.674427, 0.494306
789,789, 1.000000, 0.370685, 0.750000, 0.416667, 0.524429, 0.388796, 0.240825, 0.710547, 0.492589
790,790, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
791,791, 0.843252, 0.626675, 0.750000, 0.449322, 0.482636, 0.471781, 0.240675, 0.672167, 0.494410
792,792, 0.812908, 0.418156, 0.750000, 0.455644, 0.647636, 0.470697, 0.240600, 0.664441, 0.494762
793,793, 0.800731, 0.155589, 0.750000, 0.458181, 0.829390, 0.244805, 0.240525, 0.661316, 0.494904
794,794, 1.000000, 0.478245, 0.750000, 0.416667, 0.434796, 0.415878, 0.240450, 0.710547, 0.492589
795,795, 0.993488, 0.439008, 0.750000, 0.418023, 0.475232, 0.412849, 0.240375, 0.709006, 0.492664
796,796, 1.000000, 0.590771, 0.750000, 0.416667, 0.341024, 0.402934, 0.240300, 0.710547, 0.492589
797,797, 0.342341, 0.134156, 0.750000, 0.553679, 0.622251, 0.267121, 0.240225, 0.491081, 0.500230
798,798, 1.000000, 0.732698, 0.750000, 0.416667, 0.222752, 0.326420, 0.240150, 0.710547, 0.492589
799,799, 1.000000, 0.367734, 0.750000, 0.416667, 0.526888, 0.387510, 0.240075, 0.710547, 0.492589
800,800, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
801,801, 0.990842, 0.715245, 0.750000, 0.418575, 0.250246, 0.344908, 0.239925, 0.708378, 0.492695
802,802, 0.468915, 0.427031, 0.750000, 0.527309, 0.638951, 0.596784, 0.239850, 0.561755, 0.498759
803,803, 0.383679, 0.350264, 0.750000, 0.545067, 0.601857, 0.559194, 0.239775, 0.514725, 0.499750
804,804, 0.676847, 0.901705, 0.750000, 0.483990, 0.419984, 0.390546, 0.239700, 0.628754, 0.496343
805,805, 1.000000, 0.421978, 0.750000, 0.416667, 0.481685, 0.406521, 0.239625, 0.710547, 0.492589
806,806, 0.793063, 0.312353, 0.750000, 0.459779, 0.727979, 0.411846, 0.239550, 0.659341, 0.494993
807,807, 0.891697, 0.646362, 0.750000, 0.439230, 0.423737, 0.439299, 0.239475, 0.684309, 0.493847
808,808, 0.611468, 0.535890, 0.750000, 0.497611, 0.632449, 0.588028, 0.239400, 0.611062, 0.497103
809,809, 0.662579, 0.684789, 0.750000, 0.486963, 0.546657, 0.552307, 0.239325, 0.624920, 0.496509
810,810, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
811,811, 0.767325, 0.752718, 0.750000, 0.465141, 0.455684, 0.456172, 0.239175, 0.652669, 0.495292
812,812, 0.448691, 0.365125, 0.750000, 0.531523, 0.649665, 0.554095, 0.239100, 0.551273, 0.498994
813,813, 0.956751, 0.732521, 0.750000, 0.425677, 0.282223, 0.352957, 0.239025, 0.700224, 0.493091
814,814, 1.000000, 0.000000, 0.750000, 0.416667, 0.833333, 0.000000, 0.238950, 0.710547, 0.492589
815,815, 0.787145, 0.555932, 0.750000, 0.461012, 0.570535, 0.510064, 0.238875, 0.657812, 0.495062
816,816, 0.935931, 0.146451, 0.750000, 0.430014, 0.765659, 0.216158, 0.238800, 0.695181, 0.493333
817,817, 0.910702, 0.000000, 0.750000, 0.435270, 0.894458, 0.000000, 0.238725, 0.689006, 0.493626
818,818, 0.899867, 0.313770, 0.750000, 0.437528, 0.664774, 0.385046, 0.238650, 0.686333, 0.493752
819,819, 0.649488, 0.146638, 0.750000, 0.489690, 0.841296, 0.251391, 0.238575, 0.621389, 0.496661
820,820, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
821,821, 0.705906, 0.272215, 0.750000, 0.477936, 0.774127, 0.396905, 0.238425, 0.636510, 0.496006
822,822, 1.000000, 0.291018, 0.750000, 0.416667, 0.590819, 0.343877, 0.238350, 0.710547, 0.492589
823,823, 1.000000, 0.393128, 0.750000, 0.416667, 0.505727, 0.397631, 0.238275, 0.710547, 0.492589
824,824, 1.000000, 0.000000, 0.750000, 0.416667, 0.833333, 0.000000, 0.238200, 0.710547, 0.492589
825,825, 1.000000, 0.537809, 0.750000, 0.416667, 0.385159, 0.414284, 0.238125, 0.710547, 0.492589
826,826, 1.000000, 0.562738, 0.750000, 0.416667, 0.364385, 0.410107, 0.238050, 0.710547, 0.492589
827,827, 0.737197, 0.373255, 0.750000, 0.471417, 0.707925, 0.471637, 0.237975, 0.644784, 0.495642
828,828, 1.000000, 0.230813, 0.750000, 0.416667, 0.640990, 0.295897, 0.237900, 0.710547, 0.492589
829,829, 0.898018, 0.522112, 0.750000, 0.437913, 0.510262, 0.460223, 0.237825, 0.685875, 0.493773
830,830, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
831,831, 1.000000, 0.624641, 0.750000, 0.416667, 0.312799, 0.390774, 0.237675, 0.710547, 0.492589
832,832, 0.465431, 0.507910, 0.750000, 0.528035, 0.605537, 0.642823, 0.237600, 0.559953, 0.498800
833,833, 0.835838, 0.422107, 0.750000, 0.450867, 0.631209, 0.464299, 0.237525, 0.670288, 0.494496
834,834, 1.000000, 0.406018, 0.750000, 0.416667, 0.494985, 0.401946, 0.237450, 0.710547, 0.492589
835,835, 0.983755, 0.893550, 0.750000, 0.420051, 0.113903, 0.170628, 0.237375, 0.706694, 0.492777
836,836, 0.726784, 0.000000, 0.750000, 0.473587, 0.936602, 0.000000, 0.237300, 0.642040, 0.495763
837,837, 0.861928, 0.627885, 0.750000, 0.445432, 0.465627, 0.461653, 0.237225, 0.676876, 0.494193
838,838, 0.809791, 0.143744, 0.750000, 0.456294, 0.834540, 0.227920, 0.237150, 0.663643, 0.494799
839,839, 0.984863, 0.614795, 0.750000, 0.419820, 0.340991, 0.402459, 0.237075, 0.706958, 0.492765
840,840, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
841,841, 0.977112, 0.502632, 0.750000, 0.421435, 0.442261, 0.426242, 0.236925, 0.705110, 0.492855
842,842, 1.000000, 0.461964, 0.750000, 0.416667, 0.448363, 0.414255, 0.236850, 0.710547, 0.492589
843,843, 0.881083, 0.738808, 0.750000, 0.441441, 0.366402, 0.394831, 0.236775, 0.681670, 0.493970
844,844, 1.000000, 0.698959, 0.750000, 0.416667, 0.250868, 0.350693, 0.236700, 0.710547, 0.492589
845,845, 0.961893, 0.291340, 0.750000, 0.424606, 0.629137, 0.353353, 0.236625, 0.701462, 0.493031
846,846, 0.611772, 0.299937, 0.750000, 0.497548, 0.752744, 0.446995, 0.236550, 0.611145, 0.497099
847,847, 0.535098, 0.692709, 0.750000, 0.513521, 0.551639, 0.623140, 0.236475, 0.589935, 0.497990
848,848, 0.741790, 0.460712, 0.750000, 0.470460, 0.652595, 0.513228, 0.236400, 0.645992, 0.495589
849,849, 0.941665, 0.712955, 0.750000, 0.428820, 0.316804, 0.375742, 0.236325, 0.696574, 0.493266
850,850, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
851,851, 1.000000, 0.189170, 0.750000, 0.416667, 0.675691, 0.255642, 0.236175, 0.710547, 0.492589
852,852, 0.534143, 0.475382, 0.750000, 0.513720, 0.648241, 0.600207, 0.236100, 0.589662, 0.498001
853,853, 0.892024, 0.037000, 0.750000, 0.439162, 0.876378, 0.062714, 0.236025, 0.684390, 0.493843
854,854, 1.000000, 0.171702, 0.750000, 0.416667, 0.690248, 0.237035, 0.235950, 0.710547, 0.492589
855,855, 1.000000, 0.470149, 0.750000, 0.416667, 0.441542, 0.415182, 0.235875, 0.710547, 0.492589
856,856, 0.831596, 0.573482, 0.750000, 0.451751, 0.528983, 0.488148, 0.235800, 0.669210, 0.494545
857,857, 0.852335, 0.526192, 0.750000, 0.447430, 0.546303, 0.480273, 0.235725, 0.674462, 0.494304
858,858, 0.698683, 0.753633, 0.750000, 0.479441, 0.494319, 0.498686, 0.235650, 0.634589, 0.496089
859,859, 0.696056, 0.588371, 0.750000, 0.479988, 0.591367, 0.552678, 0.235575, 0.633889, 0.496120
860,860, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
861,861, 0.897476, 0.142168, 0.750000, 0.438026, 0.794925, 0.215406, 0.235425, 0.685741, 0.493780
862,862, 1.000000, 0.502365, 0.750000, 0.416667, 0.414696, 0.416657, 0.235350, 0.710547, 0.492589
863,863, 0.883096, 0.000000, 0.750000, 0.441022, 0.907976, 0.000000, 0.235275, 0.682171, 0.493947
864,864, 1.000000, 0.037511, 0.750000, 0.416667, 0.802074, 0.060173, 0.235200, 0.710547, 0.492589
865,865, 0.956891, 0.899290, 0.750000, 0.425648, 0.149058, 0.183252, 0.235125, 0.700258, 0.493089
866,866, 0.858007, 0.357463, 0.750000, 0.446249, 0.662469, 0.425103, 0.235050, 0.675891, 0.494238
867,867, 0.855430, 0.278690, 0.750000, 0.446785, 0.720307, 0.368612, 0.234975, 0.675242, 0.494268
868,868, 1.000000, 0.867669, 0.750000, 0.416667, 0.110276, 0.191366, 0.234900, 0.710547, 0.492589
869,869, 0.855460, 0.663569, 0.750000, 0.446779, 0.445916, 0.452002, 0.234825, 0.675249, 0.494268
870,870, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
871,871, 0.976292, 0.595863, 0.750000, 0.421606, 0.367373, 0.413123, 0.234675, 0.704914, 0.492864
872,872, 0.893949, 0.694517, 0.750000, 0.438761, 0.385579, 0.414984, 0.234600, 0.684867, 0.493821
873,873, 0.768485, 0.417484, 0.750000, 0.464899, 0.669572, 0.485863, 0.234525, 0.652971, 0.495278
874,874, 1.000000, 0.898394, 0.750000, 0.416667, 0.084672, 0.152138, 0.234450, 0.710547, 0.492589
875,875, 0.939681, 0.377061, 0.750000, 0.429233, 0.582271, 0.410430, 0.234375, 0.696093, 0.493289
876,876, 1.000000, 0.387707, 0.750000, 0.416667, 0.510244, 0.395650, 0.234300, 0.710547, 0.492589
877,877, 0.656453, 0.310852, 0.750000, 0.488239, 0.752865, 0.446032, 0.234225, 0.623270, 0.496580
878,878, 0.405993, 0.609236, 0.750000, 0.540418, 0.534144, 0.698355, 0.234150, 0.527468, 0.499490
879,879, 0.914604, 0.419778, 0.750000, 0.434457, 0.572400, 0.435814, 0.234075, 0.689965, 0.493581
880,880, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
881,881, 1.000000, 0.297629, 0.750000, 0.416667, 0.585309, 0.348410, 0.233925, 0.710547, 0.492589
882,882, 1.000000, 0.740104, 0.750000, 0.416667, 0.216580, 0.320583, 0.233850, 0.710547, 0.492589
883,883, 0.629658, 0.363208, 0.750000, 0.493821, 0.722782, 0.497572, 0.233775, 0.616016, 0.496892
884,884, 0.768561, 0.354176, 0.750000, 0.464883, 0.710088, 0.449534, 0.233700, 0.652991, 0.495278
885,885, 0.877300, 0.109930, 0.750000, 0.442229, 0.830123, 0.174316, 0.233625, 0.680726, 0.494014
886,886, 1.000000, 0.317423, 0.750000, 0.416667, 0.568814, 0.361109, 0.233550, 0.710547, 0.492589
887,887, 0.879274, 0.890330, 0.750000, 0.441818, 0.257278, 0.252310, 0.233475, 0.681218, 0.493991
888,888, 0.619729, 0.000000, 0.750000, 0.495890, 0.909216, 0.000000, 0.233400, 0.613315, 0.497007
889,889, 0.541030, 0.404781, 0.750000, 0.512285, 0.682220, 0.556374, 0.233325, 0.591624, 0.497921
890,890, 0.892194, 0.435413, 0.750000, 0.439126, 0.580074, 0.448831, 0.000000, 0.684432, 0.493841
891,891, 0.769262, 0.488009, 0.750000, 0.464737, 0.624042, 0.510262, 0.233175, 0.653174, 0.495269
892,892, 0.840352, 0.581252, 0.750000, 0.449927, 0.516848, 0.482993, 0.233100, 0.671433, 0.494443
893,893, 0.847894, 0.428162, 0.750000, 0.448355, 0.618998, 0.462337, 0.233025, 0.673341, 0.494356
894,894, 0.847160, 0.571498, 0.750000, 0.448508, 0.518308, 0.480936, 0.232950, 0.673155, 0.494364
895,895, 0.823990, 0.921129, 0.750000, 0.453335, 0.295875, 0.256191, 0.232875, 0.667273, 0.494634
896,896, 1.000000, 0.334347, 0.750000, 0.416667, 0.554711, 0.370932, 0.232800, 0.681547, 0.472684
897,897, 0.819222, 0.562177, 0.750000, 0.454329, 0.545724, 0.494915, 0.232725, 0.641552, 0.476034
898,898, 1.000000, 0.000000, 0.750000, 0.416667, 0.833333, 0.000000, 0.232650, 0.681547, 0.472684
899,899, 1.000000, 0.254295, 0.750000, 0.416667, 0.621421, 0.316049, 0.232575, 0.681547, 0.472684
900,900, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
901,901, 1.000000, 0.634692, 0.750000, 0.416667, 0.304423, 0.386430, 0.232425, 0.681547, 0.472684
902,902, 1.000000, 0.000000, 0.750000, 0.416667, 0.833333, 0.000000, 0.232350, 0.681547, 0.472684
903,903, 1.000000, 0.658386, 0.750000, 0.416667, 0.284679, 0.374857, 0.232275, 0.681547, 0.472684
904,904, 0.832078, 0.529795, 0.750000, 0.451650, 0.558913, 0.489324, 0.232200, 0.644471, 0.475795
905,905, 1.000000, 0.526180, 0.750000, 0.416667, 0.394850, 0.415524, 0.232125, 0.681547, 0.472684
906,906, 1.000000, 0.718848, 0.750000, 0.416667, 0.234293, 0.336843, 0.232050, 0.681547, 0.472684
907,907, 0.734672, 0.567331, 0.750000, 0.471943, 0.589773, 0.534552, 0.231975, 0.622105, 0.477601
908,908, 0.865767, 0.653429, 0.750000, 0.444632, 0.443732, 0.450525, 0.231900, 0.652067, 0.475171
909,909, 0.485926, 0.485759, 0.750000, 0.523765, 0.624572, 0.624426, 0.231825, 0.562498, 0.482215
910,910, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
911,911, 1.000000, 0.094931, 0.750000, 0.416667, 0.754224, 0.143199, 0.231675, 0.681547, 0.472684
912,912, 1.000000, 0.530879, 0.750000, 0.416667, 0.390934, 0.415077, 0.231600, 0.681547, 0.472684
913,913, 1.000000, 0.688817, 0.750000, 0.416667, 0.259319, 0.357247, 0.231525, 0.681547, 0.472684
914,914, 0.483753, 0.555668, 0.750000, 0.524218, 0.595349, 0.650553, 0.231450, 0.561940, 0.482255
915,915, 1.000000, 0.432040, 0.750000, 0.416667, 0.473300, 0.408969, 0.231375, 0.681547, 0.472684
916,916, 0.942176, 0.025225, 0.750000, 0.428713, 0.856142, 0.042196, 0.231300, 0.669009, 0.473755
917,917, 0.544802, 0.410258, 0.750000, 0.511500, 0.681065, 0.558867, 0.231225, 0.577061, 0.481123
918,918, 1.000000, 0.226272, 0.750000, 0.416667, 0.644774, 0.291788, 0.231150, 0.681547, 0.472684
919,919, 0.944154, 0.513725, 0.750000, 0.428301, 0.470477, 0.440261, 0.231075, 0.669442, 0.473718
920,920, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
921,921, 1.000000, 0.694077, 0.750000, 0.416667, 0.254936, 0.353891, 0.230925, 0.681547, 0.472684
922,922, 0.647219, 0.549559, 0.750000, 0.490163, 0.623489, 0.574135, 0.230850, 0.601569, 0.479223
923,923, 0.724829, 0.611380, 0.750000, 0.473994, 0.567156, 0.536186, 0.230775, 0.619814, 0.477784
924,924, 0.926594, 0.610043, 0.750000, 0.431960, 0.414472, 0.433801, 0.230700, 0.665587, 0.474044
925,925, 0.821373, 0.450461, 0.750000, 0.453881, 0.620680, 0.479630, 0.230625, 0.642041, 0.475994
926,926, 0.945707, 0.115788, 0.750000, 0.427978, 0.782413, 0.175874, 0.230550, 0.669781, 0.473690
927,927, 0.860778, 0.583625, 0.750000, 0.445671, 0.498404, 0.472723, 0.230475, 0.650947, 0.475263
928,928, 1.000000, 0.486639, 0.750000, 0.416667, 0.427801, 0.416369, 0.230400, 0.681547, 0.472684
929,929, 0.772022, 0.662603, 0.750000, 0.464162, 0.510405, 0.498483, 0.230325, 0.630749, 0.476909
930,930, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
931,931, 0.363925, 0.494037, 0.750000, 0.549182, 0.539250, 0.678478, 0.230175, 0.493513, 0.484479
932,932, 0.783746, 0.196005, 0.750000, 0.461720, 0.807587, 0.297968, 0.230100, 0.633445, 0.476691
933,933, 1.000000, 0.656689, 0.750000, 0.416667, 0.286093, 0.375748, 0.230025, 0.681547, 0.472684
934,934, 0.830981, 0.308372, 0.750000, 0.451879, 0.713027, 0.398899, 0.229950, 0.644222, 0.475816
935,935, 0.744569, 0.175148, 0.750000, 0.469882, 0.828776, 0.278067, 0.229875, 0.624403, 0.477418
936,936, 0.581422, 0.400034, 0.750000, 0.503870, 0.696312, 0.539549, 0.229800, 0.585874, 0.480443
937,937, 0.981163, 0.787117, 0.750000, 0.420591, 0.204865, 0.291629, 0.229725, 0.677490, 0.473033
938,938, 1.000000, 0.488069, 0.750000, 0.416667, 0.426609, 0.416429, 0.229650, 0.681547, 0.472684
939,939, 1.000000, 0.417491, 0.750000, 0.416667, 0.485424, 0.405320, 0.229575, 0.681547, 0.472684
940,940, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
941,941, 1.000000, 0.915456, 0.750000, 0.416667, 0.070454, 0.128994, 0.229425, 0.681547, 0.472684
942,942, 1.000000, 0.310822, 0.750000, 0.416667, 0.574315, 0.357020, 0.229350, 0.681547, 0.472684
943,943, 1.000000, 0.167816, 0.750000, 0.416667, 0.693487, 0.232756, 0.229275, 0.681547, 0.472684
944,944, 0.789338, 0.610484, 0.750000, 0.460555, 0.533356, 0.503493, 0.229200, 0.634728, 0.476588
945,945, 1.000000, 0.000000, 0.750000, 0.416667, 0.833333, 0.000000, 0.229125, 0.681547, 0.472684
946,946, 0.829088, 0.326994, 0.750000, 0.452273, 0.701153, 0.413354, 0.229050, 0.643793, 0.475851
947,947, 0.968556, 0.214307, 0.750000, 0.423218, 0.684915, 0.286249, 0.228975, 0.674760, 0.473266
948,948, 0.705675, 0.535946, 0.750000, 0.477984, 0.619056, 0.545965, 0.228900, 0.615340, 0.478139
949,949, 0.788036, 0.572417, 0.750000, 0.460826, 0.559185, 0.509036, 0.228825, 0.634430, 0.476612
950,950, 0.961392, 0.437233, 0.750000, 0.424710, 0.512729, 0.424168, 0.000000, 0.673203, 0.473399
951,951, 1.000000, 0.480275, 0.750000, 0.416667, 0.433104, 0.416018, 0.228675, 0.681547, 0.472684
952,952, 1.000000, 0.253090, 0.750000, 0.416667, 0.622425, 0.315059, 0.228600, 0.681547, 0.472684
953,953, 0.995639, 0.512357, 0.750000, 0.417575, 0.411834, 0.418274, 0.228525, 0.680610, 0.472765
