iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1486,1486, 1.000000, 0.574451, 0.625000, 0.416667, 0.354624, 0.407428, 0.250467, 0.464303, 0.216346
1487,1487, 0.797158, 0.667495, 0.625000, 0.458925, 0.490377, 0.482739, 0.250433, 0.502213, 0.374826
1488,1488, 0.595678, 0.568852, 0.625000, 0.500900, 0.615431, 0.600432, 0.250400, 0.539902, 0.565641
1489,1489, 0.748347, 0.230843, 0.625000, 0.469094, 0.793536, 0.344335, 0.250367, 0.511362, 0.419785
1490,1490, 0.605878, 0.567328, 0.625000, 0.498776, 0.616439, 0.595442, 0.000000, 0.538002, 0.555969
1491,1491, 0.547641, 0.511015, 0.625000, 0.510908, 0.636041, 0.609100, 0.250300, 0.548837, 0.610406
1492,1492, 0.841968, 0.252936, 0.625000, 0.449590, 0.745933, 0.348243, 0.250267, 0.493812, 0.335352
1493,1493, 0.877168, 0.155161, 0.625000, 0.442257, 0.797129, 0.234359, 0.250233, 0.487215, 0.305851
1494,1494, 0.636063, 0.585859, 0.625000, 0.492487, 0.605328, 0.582060, 0.250200, 0.532371, 0.527127
1495,1495, 0.279421, 0.828613, 0.625000, 0.566787, 0.375482, 0.734257, 0.250167, 0.428560, 0.506936
1496,1496, 0.639321, 0.713452, 0.625000, 0.491808, 0.536980, 0.555170, 0.250133, 0.531762, 0.523999
1497,1497, 0.759090, 0.098198, 0.625000, 0.466856, 0.875245, 0.167306, 0.250100, 0.509349, 0.409747
1498,1498, 0.780917, 0.577970, 0.625000, 0.462309, 0.559785, 0.512054, 0.250067, 0.505258, 0.389588
1499,1499, 0.423880, 0.972555, 0.625000, 0.536692, 0.416704, 0.511409, 0.250033, 0.504141, 0.624218
1500,1500, 0.605878, 0.567328, 0.625000, 0.498776, 0.616439, 0.595442, 0.000000, 0.538002, 0.555969
1501,1501, 0.417153, 0.971302, 0.625000, 0.538093, 0.415204, 0.518224, 0.249967, 0.500599, 0.618963
1502,1502, 0.738721, 0.948060, 0.625000, 0.471100, 0.353662, 0.288494, 0.249933, 0.513166, 0.428837
1503,1503, 0.000000, 0.562676, 0.625000, 0.625000, 0.000000, 0.879016, 0.249900, 0.294098, 0.192238
1504,1504, 0.469951, 0.620332, 0.625000, 0.527094, 0.563850, 0.666539, 0.249867, 0.528372, 0.659371
1505,1505, 0.354105, 0.342443, 0.625000, 0.551228, 0.575228, 0.559611, 0.249833, 0.467444, 0.568509
1506,1506, 0.762144, 0.383443, 0.625000, 0.466220, 0.693722, 0.470028, 0.249800, 0.508777, 0.406906
1507,1507, 0.245472, 0.831627, 0.625000, 0.573860, 0.343134, 0.756278, 0.249767, 0.411144, 0.478763
1508,1508, 0.759852, 0.588457, 0.625000, 0.466698, 0.564722, 0.521390, 0.249733, 0.509206, 0.409037
1509,1509, 0.921847, 0.260455, 0.625000, 0.432949, 0.688198, 0.337993, 0.249700, 0.478848, 0.270597
1510,1510, 0.605878, 0.567328, 0.625000, 0.498776, 0.616439, 0.595442, 0.000000, 0.538002, 0.555969
1511,1511, 0.536394, 0.396319, 0.625000, 0.513251, 0.684302, 0.551863, 0.249633, 0.550925, 0.620652
1512,1512, 0.789190, 0.490045, 0.625000, 0.460585, 0.612658, 0.502590, 0.249600, 0.503707, 0.382041
1513,1513, 0.135414, 0.406951, 0.625000, 0.596789, 0.262050, 0.695440, 0.249567, 0.356390, 0.335507
1514,1514, 0.469303, 0.515673, 0.625000, 0.527228, 0.604510, 0.644312, 0.249533, 0.528032, 0.658887
1515,1515, 0.666281, 0.779035, 0.625000, 0.486191, 0.493272, 0.503548, 0.249500, 0.526725, 0.498070
1516,1516, 0.578105, 0.402973, 0.625000, 0.504561, 0.694119, 0.542653, 0.249467, 0.543174, 0.582182
1517,1517, 0.630247, 0.495497, 0.625000, 0.493699, 0.653361, 0.569309, 0.249433, 0.533456, 0.532704
1518,1518, 0.542580, 0.523328, 0.625000, 0.511963, 0.629172, 0.615244, 0.249400, 0.549777, 0.615029
1519,1519, 0.628263, 0.613899, 0.625000, 0.494112, 0.591392, 0.585219, 0.249367, 0.533826, 0.534605
1520,1520, 0.605878, 0.567328, 0.625000, 0.498776, 0.616439, 0.595442, 0.000000, 0.538002, 0.555969
1521,1521, 0.600642, 0.478126, 0.625000, 0.499866, 0.661001, 0.574989, 0.249300, 0.538977, 0.560939
1522,1522, 0.833314, 0.641829, 0.625000, 0.451393, 0.480227, 0.472294, 0.249267, 0.495434, 0.342818
1523,1523, 0.678412, 0.787151, 0.625000, 0.483664, 0.483948, 0.490189, 0.249233, 0.524457, 0.486398
1524,1524, 0.473311, 0.678827, 0.625000, 0.526394, 0.542158, 0.661310, 0.249200, 0.530136, 0.661872
1525,1525, 1.000000, 0.613365, 0.625000, 0.416667, 0.322196, 0.395247, 0.249167, 0.464303, 0.216346
1526,1526, 0.705072, 0.726426, 0.625000, 0.478110, 0.507317, 0.509755, 0.249133, 0.519468, 0.460816
1527,1527, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.249100, 0.464303, 0.216346
1528,1528, 0.512159, 0.159626, 0.625000, 0.518300, 0.775091, 0.288469, 0.249067, 0.550457, 0.642358
1529,1529, 0.518900, 0.600375, 0.625000, 0.516896, 0.588876, 0.640575, 0.249033, 0.553596, 0.636375
1530,1530, 0.605878, 0.567328, 0.625000, 0.498776, 0.616439, 0.595442, 0.000000, 0.538002, 0.555969
1531,1531, 0.700754, 0.507795, 0.625000, 0.479010, 0.636925, 0.543195, 0.248967, 0.520276, 0.464949
1532,1532, 0.489345, 0.403566, 0.625000, 0.523053, 0.659696, 0.572903, 0.248933, 0.538539, 0.662274
1533,1533, 0.710758, 0.239320, 0.625000, 0.476925, 0.793185, 0.361094, 0.248900, 0.518403, 0.455382
1534,1534, 0.738910, 0.850598, 0.625000, 0.471060, 0.413532, 0.396871, 0.248867, 0.513131, 0.428659
1535,1535, 0.521281, 0.771561, 0.625000, 0.516400, 0.515146, 0.601559, 0.248833, 0.553727, 0.634251
1536,1536, 0.448550, 0.674521, 0.625000, 0.531552, 0.533916, 0.675874, 0.248800, 0.540160, 0.633009
1537,1537, 0.537035, 0.478554, 0.625000, 0.513118, 0.647743, 0.600528, 0.248767, 0.599864, 0.668279
1538,1538, 0.574150, 0.564956, 0.625000, 0.505386, 0.615654, 0.610123, 0.248733, 0.590495, 0.627251
1539,1539, 0.500141, 0.769904, 0.625000, 0.520804, 0.512567, 0.615955, 0.248700, 0.578501, 0.667989
1540,1540, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1541,1541, 0.058047, 0.597696, 0.625000, 0.612907, 0.110590, 0.869927, 0.248633, 0.265601, 0.199190
1542,1542, 0.283551, 0.285778, 0.625000, 0.565927, 0.507348, 0.510803, 0.248600, 0.416594, 0.488513
1543,1543, 0.849823, 0.256617, 0.625000, 0.447953, 0.739159, 0.350057, 0.248567, 0.476597, 0.306542
1544,1544, 0.434803, 0.742071, 0.625000, 0.534416, 0.503039, 0.668516, 0.248533, 0.529843, 0.623428
1545,1545, 0.381499, 0.273737, 0.625000, 0.545521, 0.624153, 0.472430, 0.248500, 0.489679, 0.585419
1546,1546, 0.473988, 1.000000, 0.625000, 0.526253, 0.415539, 0.438344, 0.248467, 0.559153, 0.650459
1547,1547, 1.000000, 0.879336, 0.625000, 0.416667, 0.100553, 0.176840, 0.248433, 0.414813, 0.177828
1548,1548, 0.132966, 0.712482, 0.625000, 0.597299, 0.224002, 0.856207, 0.248400, 0.311944, 0.280016
1549,1549, 0.356044, 0.305884, 0.625000, 0.550824, 0.588075, 0.518011, 0.248367, 0.470514, 0.566871
1550,1550, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1551,1551, 0.000000, 0.566324, 0.625000, 0.625000, 0.000000, 0.881272, 0.248300, 0.233556, 0.149607
1552,1552, 0.345025, 0.628524, 0.625000, 0.553120, 0.483445, 0.732192, 0.248267, 0.462242, 0.558781
1553,1553, 0.303384, 0.641312, 0.625000, 0.561795, 0.442920, 0.755675, 0.248233, 0.431203, 0.518085
1554,1554, 0.274159, 0.296679, 0.625000, 0.567884, 0.492344, 0.527219, 0.248200, 0.409724, 0.474524
1555,1555, 0.809777, 0.439696, 0.625000, 0.456296, 0.634831, 0.480306, 0.248167, 0.493275, 0.349293
1556,1556, 0.390019, 0.276133, 0.625000, 0.543746, 0.631775, 0.473502, 0.248133, 0.496103, 0.591576
1557,1557, 0.672251, 0.489940, 0.625000, 0.484948, 0.652956, 0.550312, 0.248100, 0.550434, 0.511182
1558,1558, 0.276450, 0.828858, 0.625000, 0.567406, 0.372802, 0.736188, 0.248067, 0.411397, 0.477933
1559,1559, 0.159917, 0.448539, 0.625000, 0.591684, 0.297395, 0.726261, 0.248033, 0.329655, 0.313547
1560,1560, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1561,1561, 0.469913, 0.000000, 0.625000, 0.527102, 0.806752, 0.000000, 0.247967, 0.556121, 0.647689
1562,1562, 0.791626, 0.770102, 0.625000, 0.460078, 0.426585, 0.428799, 0.247933, 0.500841, 0.369554
1563,1563, 0.322344, 0.613280, 0.625000, 0.557845, 0.467945, 0.741607, 0.247900, 0.445284, 0.542034
1564,1564, 0.065055, 0.914748, 0.625000, 0.611447, 0.105993, 0.842673, 0.247867, 0.269745, 0.205943
1565,1565, 0.529002, 0.876852, 0.625000, 0.514791, 0.469553, 0.524134, 0.247833, 0.599367, 0.676858
1566,1566, 0.448403, 0.616553, 0.625000, 0.531583, 0.555512, 0.677433, 0.247800, 0.540050, 0.632907
1567,1567, 1.000000, 0.800650, 0.625000, 0.416667, 0.166125, 0.266016, 0.247767, 0.414813, 0.177828
1568,1568, 0.488847, 0.425831, 0.625000, 0.523157, 0.650360, 0.588886, 0.247733, 0.570172, 0.660472
1569,1569, 1.000000, 0.427261, 0.625000, 0.416667, 0.477283, 0.407848, 0.247700, 0.414813, 0.177828
1570,1570, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1571,1571, 0.185805, 0.746144, 0.625000, 0.586291, 0.291442, 0.821944, 0.247633, 0.347137, 0.347707
1572,1572, 0.887557, 0.260991, 0.625000, 0.440092, 0.712927, 0.345913, 0.247600, 0.460930, 0.269077
1573,1573, 0.722094, 0.625403, 0.625000, 0.474564, 0.559869, 0.535293, 0.247567, 0.529793, 0.450919
1574,1574, 0.809268, 0.883799, 0.625000, 0.456403, 0.335621, 0.311638, 0.247533, 0.493487, 0.349855
1575,1575, 0.759862, 0.866514, 0.625000, 0.466695, 0.388645, 0.366181, 0.247500, 0.514080, 0.406103
1576,1576, 0.669145, 0.369006, 0.625000, 0.485595, 0.720838, 0.489807, 0.247467, 0.551716, 0.514944
1577,1577, 0.000000, 0.353442, 0.625000, 0.625000, 0.000000, 0.675402, 0.247433, 0.233556, 0.149607
1578,1578, 0.239793, 0.851951, 0.625000, 0.575043, 0.333405, 0.749933, 0.247400, 0.384905, 0.423841
1579,1579, 0.496294, 0.632626, 0.625000, 0.521605, 0.568582, 0.652899, 0.247367, 0.575668, 0.665437
1580,1580, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1581,1581, 0.596239, 0.138921, 0.625000, 0.500783, 0.829071, 0.246112, 0.247300, 0.581559, 0.601885
1582,1582, 0.597564, 0.640059, 0.625000, 0.500508, 0.580042, 0.598625, 0.247267, 0.581022, 0.600345
1583,1583, 0.171151, 0.224792, 0.625000, 0.589344, 0.346995, 0.445699, 0.247233, 0.337187, 0.328150
1584,1584, 0.481596, 0.682824, 0.625000, 0.524668, 0.543394, 0.655941, 0.247200, 0.564803, 0.655603
1585,1585, 0.389597, 0.457844, 0.625000, 0.543834, 0.572371, 0.646596, 0.247167, 0.495785, 0.591271
1586,1586, 0.186553, 0.175942, 0.625000, 0.586135, 0.381028, 0.360911, 0.247133, 0.347649, 0.348721
1587,1587, 0.533051, 0.504957, 0.625000, 0.513948, 0.634749, 0.613116, 0.247100, 0.599618, 0.672548
1588,1588, 0.921116, 0.515300, 0.625000, 0.433101, 0.493157, 0.450151, 0.247067, 0.447059, 0.238297
1589,1589, 1.000000, 0.456978, 0.625000, 0.416667, 0.452519, 0.413582, 0.247033, 0.414813, 0.177828
1590,1590, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1591,1591, 0.562823, 0.383842, 0.625000, 0.507745, 0.699079, 0.534018, 0.246967, 0.595054, 0.640000
1592,1592, 0.962133, 0.601124, 0.625000, 0.424556, 0.380531, 0.418592, 0.246933, 0.430219, 0.204088
1593,1593, 0.795742, 0.649558, 0.625000, 0.459220, 0.503279, 0.489952, 0.246900, 0.499126, 0.364916
1594,1594, 0.669752, 0.797916, 0.625000, 0.485468, 0.481429, 0.488336, 0.246867, 0.551466, 0.514210
1595,1595, 0.198334, 0.302633, 0.625000, 0.583680, 0.380256, 0.553919, 0.246833, 0.355752, 0.364849
1596,1596, 0.115089, 0.768557, 0.625000, 0.601023, 0.191936, 0.863216, 0.246800, 0.300487, 0.259025
1597,1597, 0.643522, 0.259410, 0.625000, 0.490933, 0.779491, 0.397256, 0.246767, 0.562258, 0.545882
1598,1598, 0.173129, 0.796432, 0.625000, 0.588932, 0.267961, 0.819002, 0.246733, 0.338522, 0.330757
1599,1599, 0.843371, 0.871552, 0.625000, 0.449298, 0.310435, 0.300341, 0.246700, 0.479282, 0.313233
1600,1600, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1601,1601, 0.164723, 0.764374, 0.625000, 0.590683, 0.261659, 0.832231, 0.246633, 0.332867, 0.319751
1602,1602, 0.868614, 0.564873, 0.625000, 0.444039, 0.505171, 0.471499, 0.246600, 0.468787, 0.287521
1603,1603, 0.496859, 0.360716, 0.625000, 0.521488, 0.681345, 0.535575, 0.246567, 0.576085, 0.665813
1604,1604, 0.205408, 0.216123, 0.625000, 0.582207, 0.406205, 0.425465, 0.246533, 0.360658, 0.374684
1605,1605, 0.154091, 0.282290, 0.625000, 0.592898, 0.309406, 0.536664, 0.246500, 0.325783, 0.306116
1606,1606, 0.259833, 0.499142, 0.625000, 0.570868, 0.428983, 0.724539, 0.246467, 0.399314, 0.453271
1607,1607, 0.504792, 0.349481, 0.625000, 0.519835, 0.690276, 0.523128, 0.246433, 0.581918, 0.671059
1608,1608, 0.496691, 0.295947, 0.625000, 0.521523, 0.708062, 0.471398, 0.246400, 0.575961, 0.665701
1609,1609, 1.000000, 0.519646, 0.625000, 0.416667, 0.400295, 0.416023, 0.246367, 0.414813, 0.177828
1610,1610, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1611,1611, 0.519902, 0.274869, 0.625000, 0.516687, 0.730170, 0.442164, 0.246300, 0.592965, 0.680935
1612,1612, 0.544382, 0.006807, 0.625000, 0.511587, 0.863947, 0.013852, 0.246267, 0.600317, 0.660336
1613,1613, 0.580877, 0.000000, 0.625000, 0.503984, 0.889829, 0.000000, 0.246233, 0.587780, 0.619593
1614,1614, 0.518186, 0.425907, 0.625000, 0.517045, 0.664021, 0.578523, 0.246200, 0.591715, 0.679821
1615,1615, 0.905607, 0.428060, 0.625000, 0.436332, 0.574099, 0.441713, 0.246167, 0.453460, 0.252214
1616,1616, 0.355109, 0.715223, 0.625000, 0.551019, 0.465950, 0.723832, 0.246133, 0.469812, 0.566186
1617,1617, 0.694565, 0.323688, 0.625000, 0.480299, 0.745026, 0.447245, 0.246100, 0.541211, 0.484139
1618,1618, 0.912146, 0.686936, 0.625000, 0.434970, 0.371527, 0.408717, 0.246067, 0.450759, 0.246281
1619,1619, 0.579535, 0.384602, 0.625000, 0.504264, 0.703327, 0.529232, 0.246033, 0.588322, 0.621126
1620,1620, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1621,1621, 0.708472, 0.718848, 0.625000, 0.477402, 0.510223, 0.511479, 0.245967, 0.535447, 0.467320
1622,1622, 0.000000, 0.478640, 0.625000, 0.625000, 0.000000, 0.814773, 0.245933, 0.233556, 0.149607
1623,1623, 0.743462, 0.686938, 0.625000, 0.470112, 0.511835, 0.505279, 0.245900, 0.520908, 0.425417
1624,1624, 0.848503, 0.390043, 0.625000, 0.448229, 0.645535, 0.445758, 0.245867, 0.477147, 0.307905
1625,1625, 0.668496, 0.395237, 0.625000, 0.485730, 0.706250, 0.507560, 0.245833, 0.551983, 0.515730
1626,1626, 0.634644, 0.836181, 0.625000, 0.492783, 0.473091, 0.482891, 0.245800, 0.565899, 0.556531
1627,1627, 0.464775, 0.436757, 0.625000, 0.528172, 0.632750, 0.604803, 0.245767, 0.552291, 0.644183
1628,1628, 1.000000, 0.219153, 0.625000, 0.416667, 0.650706, 0.285208, 0.245733, 0.414813, 0.177828
1629,1629, 0.512589, 0.579025, 0.625000, 0.518211, 0.596225, 0.641444, 0.245700, 0.587630, 0.676175
1630,1630, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1631,1631, 0.464539, 0.801583, 0.625000, 0.528221, 0.491381, 0.622760, 0.245633, 0.552115, 0.644021
1632,1632, 0.470336, 0.321179, 0.625000, 0.527013, 0.681261, 0.505136, 0.245600, 0.556435, 0.647977
1633,1633, 0.907343, 0.735551, 0.625000, 0.435970, 0.340074, 0.380988, 0.245567, 0.452743, 0.250630
1634,1634, 0.414764, 0.957951, 0.625000, 0.538591, 0.419092, 0.534324, 0.245533, 0.514762, 0.609289
1635,1635, 0.253404, 0.730560, 0.625000, 0.572207, 0.372215, 0.782598, 0.245500, 0.394671, 0.443784
1636,1636, 0.233939, 0.571347, 0.625000, 0.576263, 0.382251, 0.772922, 0.245467, 0.380733, 0.415335
1637,1637, 0.466454, 0.365167, 0.625000, 0.527822, 0.661558, 0.548728, 0.245433, 0.553543, 0.645330
1638,1638, 0.669106, 0.079547, 0.625000, 0.485603, 0.882239, 0.143967, 0.245400, 0.551732, 0.514993
1639,1639, 0.552941, 0.346638, 0.625000, 0.509804, 0.713055, 0.506606, 0.245367, 0.599019, 0.650965
1640,1640, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1641,1641, 0.491957, 0.247407, 0.625000, 0.522509, 0.725095, 0.415072, 0.245300, 0.572470, 0.662551
1642,1642, 0.407356, 0.728105, 0.625000, 0.540134, 0.494660, 0.689536, 0.245267, 0.509178, 0.604014
1643,1643, 0.981170, 0.232164, 0.625000, 0.420590, 0.658607, 0.300750, 0.245233, 0.422455, 0.189502
1644,1644, 0.954454, 0.593746, 0.625000, 0.426155, 0.395578, 0.424555, 0.245200, 0.433361, 0.210203
1645,1645, 0.173654, 0.770691, 0.625000, 0.588822, 0.272347, 0.825258, 0.245167, 0.338877, 0.331451
1646,1646, 0.635511, 0.473605, 0.625000, 0.492602, 0.664836, 0.559359, 0.245133, 0.565543, 0.555493
1647,1647, 0.533013, 0.211356, 0.625000, 0.513956, 0.765148, 0.360058, 0.245100, 0.599615, 0.672590
1648,1648, 0.650161, 0.122963, 0.625000, 0.489550, 0.854265, 0.215587, 0.245067, 0.559532, 0.537890
1649,1649, 0.463897, 0.529555, 0.625000, 0.528355, 0.596360, 0.651791, 0.245033, 0.551636, 0.643582
1650,1650, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1651,1651, 0.217991, 0.359872, 0.625000, 0.579585, 0.400403, 0.618459, 0.244967, 0.369456, 0.392431
1652,1652, 0.415909, 0.507408, 0.625000, 0.538352, 0.575609, 0.663552, 0.244933, 0.515624, 0.610102
1653,1653, 0.532865, 0.680926, 0.625000, 0.513986, 0.556553, 0.627180, 0.244900, 0.599606, 0.672747
1654,1654, 0.761472, 0.603771, 0.625000, 0.466360, 0.554151, 0.518733, 0.244867, 0.513409, 0.404220
1655,1655, 0.892236, 0.543032, 0.625000, 0.439117, 0.500020, 0.462346, 0.244833, 0.458991, 0.264638
1656,1656, 0.889456, 0.632577, 0.625000, 0.439697, 0.436212, 0.445645, 0.244800, 0.460143, 0.267269
1657,1657, 0.606659, 0.932601, 0.625000, 0.498613, 0.431780, 0.410453, 0.244767, 0.577325, 0.589719
1658,1658, 0.111209, 0.821757, 0.625000, 0.601831, 0.181255, 0.852763, 0.244733, 0.298033, 0.254607
1659,1659, 0.586487, 0.749355, 0.625000, 0.502815, 0.526700, 0.571260, 0.244700, 0.585511, 0.613160
1660,1660, 0.545024, 0.512670, 0.625000, 0.511453, 0.634627, 0.610776, 0.000000, 0.600357, 0.659637
1661,1661, 0.443952, 0.361627, 0.625000, 0.532510, 0.647604, 0.552323, 0.244633, 0.536713, 0.629816
1662,1662, 0.436978, 0.845286, 0.625000, 0.533963, 0.466386, 0.614558, 0.244600, 0.531477, 0.624950
1663,1663, 0.941756, 0.413615, 0.625000, 0.428801, 0.551612, 0.424305, 0.244567, 0.438567, 0.220607
1664,1664, 0.417616, 0.536117, 0.625000, 0.537997, 0.566792, 0.674681, 0.244533, 0.532060, 0.610098
1665,1665, 0.787621, 1.000000, 0.625000, 0.460912, 0.278791, 0.176983, 0.244500, 0.495947, 0.378121
1666,1666, 0.397985, 0.361821, 0.625000, 0.542086, 0.610976, 0.566363, 0.244467, 0.513113, 0.599366
1667,1667, 0.275364, 0.316566, 0.625000, 0.567632, 0.489392, 0.551749, 0.244433, 0.396054, 0.474782
1668,1668, 0.389605, 0.688595, 0.625000, 0.543832, 0.497459, 0.707649, 0.244400, 0.505011, 0.594756
1669,1669, 0.590763, 0.845886, 0.625000, 0.501924, 0.478808, 0.505745, 0.244367, 0.614813, 0.645628
1670,1670, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1671,1671, 0.118272, 0.697495, 0.625000, 0.600360, 0.203621, 0.864160, 0.244300, 0.263142, 0.265945
1672,1672, 0.000000, 0.820486, 0.625000, 0.625000, 0.000000, 0.929220, 0.244267, 0.184436, 0.153985
1673,1673, 0.623013, 0.754048, 0.625000, 0.495206, 0.519139, 0.545988, 0.244233, 0.595881, 0.603506
1674,1674, 0.744076, 1.000000, 0.625000, 0.469984, 0.317378, 0.213270, 0.244200, 0.522685, 0.436646
1675,1675, 0.367248, 0.646152, 0.625000, 0.548490, 0.495586, 0.721778, 0.244167, 0.483393, 0.582374
1676,1676, 0.394753, 1.000000, 0.625000, 0.542760, 0.398205, 0.504373, 0.244133, 0.509989, 0.597590
1677,1677, 0.563920, 0.000000, 0.625000, 0.507517, 0.879790, 0.000000, 0.244100, 0.622597, 0.679074
1678,1678, 0.630994, 0.605341, 0.625000, 0.493543, 0.595590, 0.584318, 0.244067, 0.591149, 0.592812
1679,1679, 0.628590, 1.000000, 0.625000, 0.494044, 0.389108, 0.309508, 0.244033, 0.592576, 0.596043
1680,1680, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1681,1681, 0.690977, 0.570928, 0.625000, 0.481046, 0.602945, 0.555307, 0.243967, 0.555101, 0.510304
1682,1682, 0.101613, 0.286952, 0.625000, 0.603831, 0.212526, 0.555846, 0.243933, 0.250838, 0.247451
1683,1683, 0.141461, 0.192073, 0.625000, 0.595529, 0.297658, 0.396054, 0.243900, 0.280903, 0.293111
1684,1684, 1.000000, 0.150223, 0.625000, 0.416667, 0.708147, 0.212760, 0.243867, 0.368628, 0.157390
1685,1685, 0.723475, 0.551256, 0.625000, 0.474276, 0.603978, 0.539318, 0.243833, 0.535300, 0.465072
1686,1686, 0.948997, 0.514171, 0.625000, 0.427292, 0.464879, 0.438186, 0.243800, 0.398237, 0.198270
1687,1687, 0.467071, 0.384733, 0.625000, 0.527694, 0.654337, 0.565386, 0.243767, 0.579263, 0.636645
1688,1688, 0.623944, 0.754099, 0.625000, 0.495012, 0.518920, 0.545376, 0.243733, 0.595330, 0.602264
1689,1689, 0.224843, 0.453895, 0.625000, 0.578158, 0.392805, 0.706324, 0.243700, 0.350375, 0.402513
1690,1690, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1691,1691, 0.571792, 0.787764, 0.625000, 0.505877, 0.509206, 0.559759, 0.243633, 0.623021, 0.669436
1692,1692, 0.521465, 0.469131, 0.625000, 0.516361, 0.646590, 0.602158, 0.243600, 0.620306, 0.664907
1693,1693, 0.895364, 1.000000, 0.625000, 0.438466, 0.156145, 0.087196, 0.243567, 0.430206, 0.250085
1694,1694, 0.445033, 0.000382, 0.625000, 0.532285, 0.782351, 0.000812, 0.243533, 0.558355, 0.624907
1695,1695, 0.589590, 0.710226, 0.625000, 0.502169, 0.545663, 0.585911, 0.243500, 0.615496, 0.647122
1696,1696, 0.747942, 0.819535, 0.625000, 0.469179, 0.426689, 0.418638, 0.243467, 0.520314, 0.431352
1697,1697, 0.811013, 0.258521, 0.625000, 0.456039, 0.756576, 0.360194, 0.243433, 0.481582, 0.347979
1698,1698, 0.324132, 0.645226, 0.625000, 0.557473, 0.460945, 0.744922, 0.243400, 0.441948, 0.545596
1699,1699, 0.832770, 0.356168, 0.625000, 0.451506, 0.678910, 0.431822, 0.243367, 0.468249, 0.320991
1700,1700, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1701,1701, 0.245404, 0.431643, 0.625000, 0.573874, 0.424866, 0.680309, 0.243300, 0.368689, 0.431598
1702,1702, 0.262671, 0.464212, 0.625000, 0.570277, 0.440072, 0.699763, 0.243267, 0.384370, 0.456403
1703,1703, 0.671676, 0.756638, 0.625000, 0.485068, 0.503763, 0.513914, 0.243233, 0.566783, 0.537136
1704,1704, 0.955068, 0.036714, 0.625000, 0.426027, 0.838191, 0.060318, 0.243200, 0.394666, 0.192945
1705,1705, 0.665142, 0.426144, 0.625000, 0.486429, 0.689294, 0.526490, 0.243167, 0.570721, 0.546179
1706,1706, 0.727934, 0.149434, 0.625000, 0.473347, 0.846040, 0.245719, 0.243133, 0.532573, 0.458894
1707,1707, 0.422919, 0.957359, 0.625000, 0.536892, 0.421792, 0.528433, 0.243100, 0.537164, 0.612979
1708,1708, 0.492124, 0.943725, 0.625000, 0.522474, 0.439642, 0.487926, 0.243067, 0.602687, 0.649794
1709,1709, 0.671615, 0.623855, 0.625000, 0.485080, 0.578101, 0.561820, 0.243033, 0.566819, 0.537220
1710,1710, 0.567391, 0.554450, 0.625000, 0.506793, 0.619765, 0.611609, 0.000000, 0.622784, 0.674842
1711,1711, 0.932211, 0.104411, 0.625000, 0.430789, 0.801054, 0.161747, 0.242967, 0.408163, 0.213565
1712,1712, 0.697236, 0.425664, 0.625000, 0.479742, 0.685536, 0.514853, 0.242933, 0.551298, 0.501582
1713,1713, 0.611529, 0.123749, 0.625000, 0.497598, 0.842480, 0.220785, 0.242900, 0.602659, 0.618719
1714,1714, 0.330397, 0.436463, 0.625000, 0.556167, 0.523884, 0.653486, 0.242867, 0.447934, 0.554620
1715,1715, 0.802459, 0.470603, 0.625000, 0.457821, 0.618213, 0.492696, 0.242833, 0.486833, 0.358875
1716,1716, 0.482754, 0.637732, 0.625000, 0.524426, 0.561910, 0.659937, 0.242800, 0.593975, 0.644901
1717,1717, 0.689962, 0.559055, 0.625000, 0.481258, 0.610054, 0.555295, 0.242767, 0.555717, 0.511718
