iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1667,3667, 0.413858, 1.000000, 0.625000, 0.538780, 0.404299, 0.488452, 0.244995, 0.504463, 0.639219
1668,3668, 0.750759, 0.321016, 0.625000, 0.468592, 0.736661, 0.429949, 0.244980, 0.527194, 0.466955
1669,3669, 0.573132, 1.000000, 0.625000, 0.505597, 0.407753, 0.355723, 0.244965, 0.589881, 0.604500
1670,3670, 0.603600, 0.724215, 0.625000, 0.499250, 0.537498, 0.572112, 0.000000, 0.605775, 0.593920
1671,3671, 0.468422, 0.634194, 0.625000, 0.527412, 0.557798, 0.667590, 0.244935, 0.534011, 0.640067
1672,3672, 0.676530, 0.967117, 0.625000, 0.484056, 0.383267, 0.313696, 0.244920, 0.573337, 0.568256
1673,3673, 0.079009, 0.887757, 0.625000, 0.608540, 0.128668, 0.847421, 0.244905, 0.170524, 0.213573
1674,3674, 0.710262, 0.608008, 0.625000, 0.477029, 0.574997, 0.544026, 0.244890, 0.552477, 0.545035
1675,3675, 0.876405, 0.926589, 0.625000, 0.442416, 0.234148, 0.208805, 0.244875, 0.428751, 0.248457
1676,3676, 0.682028, 0.865218, 0.625000, 0.482911, 0.438047, 0.423622, 0.244860, 0.569953, 0.566305
1677,3677, 0.651301, 0.924987, 0.625000, 0.489312, 0.419226, 0.384428, 0.244845, 0.588774, 0.577183
1678,3678, 1.000000, 0.545078, 0.625000, 0.416667, 0.379102, 0.413280, 0.244830, 0.328831, 0.109550
1679,3679, 0.856677, 0.696587, 0.625000, 0.446526, 0.421242, 0.435454, 0.244815, 0.445500, 0.278681
1680,3680, 0.603600, 0.724215, 0.625000, 0.499250, 0.537498, 0.572112, 0.000000, 0.605775, 0.593920
1681,3681, 0.514279, 0.806180, 0.625000, 0.517859, 0.499391, 0.586738, 0.244785, 0.558669, 0.624654
1682,3682, 0.570685, 0.685143, 0.625000, 0.506107, 0.558076, 0.604655, 0.244770, 0.588596, 0.605345
1683,3683, 0.293765, 0.645335, 0.625000, 0.563799, 0.432602, 0.761261, 0.244755, 0.421318, 0.514260
1684,3684, 0.429426, 0.719634, 0.625000, 0.535536, 0.508696, 0.678438, 0.244740, 0.512906, 0.652952
1685,3685, 0.424900, 1.000000, 0.625000, 0.536479, 0.407267, 0.479250, 0.244725, 0.510451, 0.649742
1686,3686, 0.815447, 0.721784, 0.625000, 0.455115, 0.439881, 0.445693, 0.244710, 0.480863, 0.346979
1687,3687, 1.000000, 0.386847, 0.625000, 0.416667, 0.510961, 0.395327, 0.244695, 0.328831, 0.109550
1688,3688, 0.562284, 0.744729, 0.625000, 0.507858, 0.529814, 0.588496, 0.244680, 0.584174, 0.608244
1689,3689, 1.000000, 0.431134, 0.625000, 0.416667, 0.474055, 0.408763, 0.244665, 0.328831, 0.109550
1690,3690, 0.603600, 0.724215, 0.625000, 0.499250, 0.537498, 0.572112, 0.000000, 0.605775, 0.593920
1691,3691, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.244635, 0.328831, 0.109550
1692,3692, 0.717417, 0.615732, 0.625000, 0.475538, 0.567617, 0.539340, 0.244620, 0.548026, 0.531291
1693,3693, 0.768977, 0.670987, 0.625000, 0.464796, 0.506922, 0.497117, 0.244605, 0.515766, 0.432127
1694,3694, 1.000000, 0.619790, 0.625000, 0.416667, 0.316841, 0.392750, 0.244590, 0.328831, 0.109550
1695,3695, 0.647108, 0.482639, 0.625000, 0.490186, 0.659589, 0.558097, 0.244575, 0.591324, 0.578662
1696,3696, 0.158398, 1.000000, 0.625000, 0.592000, 0.222180, 0.701335, 0.244560, 0.247253, 0.309907
1697,3697, 0.646182, 0.533737, 0.625000, 0.490379, 0.632127, 0.572141, 0.244545, 0.591886, 0.578989
1698,3698, 0.527314, 0.912486, 0.625000, 0.515143, 0.453879, 0.492525, 0.244530, 0.565631, 0.620224
1699,3699, 0.545026, 0.581523, 0.625000, 0.511453, 0.603355, 0.626071, 0.244515, 0.575050, 0.614173
1700,3700, 0.603600, 0.724215, 0.625000, 0.499250, 0.537498, 0.572112, 0.000000, 0.605775, 0.593920
1701,3701, 0.842719, 0.792293, 0.625000, 0.449433, 0.366771, 0.378118, 0.244485, 0.457428, 0.300874
1702,3702, 0.773891, 0.719467, 0.625000, 0.463773, 0.472558, 0.471955, 0.244470, 0.512680, 0.422831
1703,3703, 0.514409, 1.000000, 0.625000, 0.517831, 0.416321, 0.404659, 0.244455, 0.558739, 0.624610
1704,3704, 0.953362, 0.313261, 0.625000, 0.426383, 0.619697, 0.370723, 0.244440, 0.365278, 0.151565
1705,3705, 0.405163, 0.643067, 0.625000, 0.540591, 0.522190, 0.701320, 0.244425, 0.499746, 0.630838
1706,3706, 0.536051, 0.839072, 0.625000, 0.513323, 0.486389, 0.549456, 0.244410, 0.570284, 0.617244
1707,3707, 0.656325, 0.628536, 0.625000, 0.488266, 0.579105, 0.569141, 0.244395, 0.585713, 0.575410
1708,3708, 0.360488, 0.783492, 0.625000, 0.549898, 0.449268, 0.700264, 0.244380, 0.475530, 0.586617
1709,3709, 0.872900, 0.783650, 0.625000, 0.443146, 0.342286, 0.365573, 0.244365, 0.431715, 0.253728
1710,3710, 0.603600, 0.724215, 0.625000, 0.499250, 0.537498, 0.572112, 0.000000, 0.605775, 0.593920
1711,3711, 0.770739, 0.821640, 0.625000, 0.464429, 0.409058, 0.401221, 0.244335, 0.514660, 0.428787
1712,3712, 0.402928, 0.559712, 0.625000, 0.541057, 0.548799, 0.689214, 0.244320, 0.498697, 0.628758
1713,3713, 0.690423, 0.249658, 0.625000, 0.481162, 0.787943, 0.376622, 0.244305, 0.565666, 0.561908
1714,3714, 0.000000, 0.425420, 0.625000, 0.625000, 0.000000, 0.761913, 0.244290, 0.116122, 0.141347
1715,3715, 0.067375, 0.682812, 0.625000, 0.610964, 0.122535, 0.891639, 0.244275, 0.162881, 0.201549
1716,3716, 0.471207, 0.500267, 0.625000, 0.526832, 0.611516, 0.637115, 0.244260, 0.532805, 0.640194
1717,3717, 0.538989, 1.000000, 0.625000, 0.512711, 0.414133, 0.384176, 0.244245, 0.566365, 0.616568
1718,3718, 0.391753, 0.870124, 0.625000, 0.543385, 0.439537, 0.629389, 0.244230, 0.493108, 0.617876
1719,3719, 0.450961, 0.844069, 0.625000, 0.531050, 0.471258, 0.605550, 0.244215, 0.522709, 0.647127
1720,3720, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1721,3721, 0.599435, 0.906089, 0.625000, 0.500118, 0.447099, 0.444276, 0.244185, 0.595796, 0.595020
1722,3722, 0.962893, 0.078966, 0.625000, 0.424397, 0.798597, 0.123659, 0.244170, 0.353059, 0.141720
1723,3723, 0.812224, 0.904873, 0.625000, 0.455787, 0.318580, 0.285057, 0.244155, 0.481318, 0.352647
1724,3724, 0.327710, 0.351335, 0.625000, 0.556727, 0.544339, 0.576664, 0.244140, 0.461150, 0.553523
1725,3725, 0.808322, 0.658160, 0.625000, 0.456600, 0.488493, 0.480104, 0.244125, 0.484751, 0.359577
1726,3726, 0.885046, 0.580441, 0.625000, 0.440615, 0.479007, 0.461485, 0.244110, 0.417915, 0.235599
1727,3727, 0.597928, 0.624337, 0.625000, 0.500432, 0.587866, 0.600091, 0.244095, 0.595070, 0.595562
1728,3728, 0.601768, 0.649978, 0.625000, 0.499632, 0.574932, 0.594879, 0.244080, 0.596920, 0.594181
1729,3729, 0.796958, 0.777671, 0.625000, 0.458967, 0.417349, 0.419748, 0.244065, 0.494756, 0.380089
1730,3730, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1731,3731, 1.000000, 0.407663, 0.625000, 0.416667, 0.493614, 0.402457, 0.244035, 0.323801, 0.109238
1732,3732, 0.875562, 0.315877, 0.625000, 0.442591, 0.680749, 0.392920, 0.244020, 0.426066, 0.249567
1733,3733, 0.563205, 0.411299, 0.625000, 0.507666, 0.686308, 0.553264, 0.244005, 0.578224, 0.607985
1734,3734, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.243990, 0.323801, 0.109238
1735,3735, 0.108861, 1.000000, 0.625000, 0.602321, 0.161684, 0.742615, 0.243975, 0.198680, 0.247236
1736,3736, 0.618737, 0.541299, 0.625000, 0.496097, 0.629682, 0.585805, 0.243960, 0.605062, 0.588057
1737,3737, 0.407499, 0.827519, 0.625000, 0.540104, 0.460978, 0.646474, 0.243945, 0.500984, 0.633172
1738,3738, 0.521524, 0.755411, 0.625000, 0.516349, 0.522194, 0.609147, 0.243930, 0.557763, 0.622714
1739,3739, 0.990847, 0.532771, 0.625000, 0.418573, 0.400909, 0.418940, 0.243915, 0.330901, 0.116583
1740,3740, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1741,3741, 0.568380, 0.605467, 0.625000, 0.506587, 0.595744, 0.615904, 0.243885, 0.580748, 0.606142
1742,3742, 0.689915, 0.718463, 0.625000, 0.481268, 0.518418, 0.522777, 0.243870, 0.565989, 0.562095
1743,3743, 0.182643, 1.000000, 0.625000, 0.586949, 0.248807, 0.681131, 0.243855, 0.276179, 0.344060
1744,3744, 0.303653, 0.627702, 0.625000, 0.561739, 0.446621, 0.753736, 0.243840, 0.435210, 0.528751
1745,3745, 0.812942, 0.408148, 0.625000, 0.455637, 0.654396, 0.466228, 0.243825, 0.480686, 0.351378
1746,3746, 0.016265, 1.000000, 0.625000, 0.621611, 0.026668, 0.819779, 0.243810, 0.126136, 0.154342
1747,3747, 0.476667, 1.000000, 0.625000, 0.525694, 0.415759, 0.436111, 0.243795, 0.535524, 0.638314
1748,3748, 0.168106, 1.000000, 0.625000, 0.589978, 0.233077, 0.693245, 0.243780, 0.259527, 0.323553
1749,3749, 0.685768, 0.599511, 0.625000, 0.482132, 0.588019, 0.557150, 0.243765, 0.568631, 0.563618
1750,3750, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1751,3751, 0.804083, 0.646502, 0.625000, 0.457483, 0.499423, 0.486446, 0.243735, 0.488482, 0.367173
1752,3752, 0.641944, 0.862936, 0.625000, 0.491262, 0.456410, 0.454612, 0.243720, 0.596276, 0.579639
1753,3753, 0.711561, 0.591529, 0.625000, 0.476758, 0.584279, 0.544887, 0.243705, 0.552145, 0.542977
1754,3754, 0.618541, 1.000000, 0.625000, 0.496137, 0.393247, 0.317883, 0.243690, 0.604968, 0.588128
1755,3755, 0.261591, 1.000000, 0.625000, 0.570502, 0.321935, 0.615341, 0.243675, 0.377015, 0.463984
1756,3756, 0.984417, 0.750339, 0.625000, 0.419913, 0.230375, 0.321961, 0.243660, 0.335936, 0.121999
1757,3757, 0.529833, 0.619935, 0.625000, 0.514618, 0.582992, 0.635587, 0.243645, 0.561860, 0.619794
1758,3758, 0.591719, 1.000000, 0.625000, 0.501725, 0.402646, 0.340234, 0.243630, 0.592073, 0.597793
1759,3759, 0.739213, 0.461742, 0.625000, 0.470997, 0.652868, 0.514574, 0.243615, 0.534346, 0.489537
1760,3760, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1761,3761, 0.434158, 0.738656, 0.625000, 0.534550, 0.503995, 0.670041, 0.243585, 0.514316, 0.652834
1762,3762, 0.813705, 0.242510, 0.625000, 0.455478, 0.766293, 0.343814, 0.243570, 0.480016, 0.350033
1763,3763, 0.800808, 0.394366, 0.625000, 0.458165, 0.670021, 0.463531, 0.243555, 0.491365, 0.373087
1764,3764, 0.686733, 0.506162, 0.625000, 0.481931, 0.641164, 0.548740, 0.243540, 0.568016, 0.563264
1765,3765, 0.416084, 0.635643, 0.625000, 0.538316, 0.531266, 0.695303, 0.243525, 0.505278, 0.641403
1766,3766, 0.871760, 0.663667, 0.625000, 0.443383, 0.430659, 0.442946, 0.243510, 0.429344, 0.255318
1767,3767, 0.545453, 0.633288, 0.625000, 0.511364, 0.579910, 0.626940, 0.243495, 0.569538, 0.614284
1768,3768, 0.442429, 0.728966, 0.625000, 0.532827, 0.511070, 0.667999, 0.243480, 0.518448, 0.650030
1769,3769, 0.596056, 0.879817, 0.625000, 0.500822, 0.460985, 0.472396, 0.243465, 0.594168, 0.596235
1770,3770, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1771,3771, 0.451294, 1.000000, 0.625000, 0.530980, 0.412713, 0.457255, 0.243435, 0.522875, 0.647014
1772,3772, 0.462054, 0.920356, 0.625000, 0.528739, 0.444933, 0.534753, 0.243420, 0.528244, 0.643336
1773,3773, 0.635506, 0.781467, 0.625000, 0.492603, 0.501796, 0.521994, 0.243405, 0.600291, 0.581979
1774,3774, 0.531799, 1.000000, 0.625000, 0.514209, 0.414981, 0.390167, 0.243390, 0.562828, 0.619102
1775,3775, 0.767907, 0.676695, 0.625000, 0.465019, 0.503933, 0.495512, 0.243375, 0.515782, 0.434348
1776,3776, 0.800757, 0.341470, 0.625000, 0.458176, 0.705344, 0.431476, 0.243360, 0.491411, 0.373180
1777,3777, 0.750627, 0.941026, 0.625000, 0.468619, 0.348867, 0.288049, 0.243345, 0.526970, 0.467477
1778,3778, 0.755984, 0.884974, 0.625000, 0.467503, 0.379919, 0.349616, 0.243330, 0.523504, 0.457163
1779,3779, 0.294860, 0.717795, 0.625000, 0.563571, 0.415872, 0.759397, 0.243315, 0.423190, 0.516689
1780,3780, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1781,3781, 0.376602, 0.798917, 0.625000, 0.546541, 0.454395, 0.682784, 0.243285, 0.485532, 0.602932
1782,3782, 0.966496, 0.748944, 0.625000, 0.423647, 0.256173, 0.334289, 0.243270, 0.350165, 0.138242
1783,3783, 0.531349, 0.982314, 0.625000, 0.514302, 0.422860, 0.412590, 0.243255, 0.562607, 0.619261
1784,3784, 0.613145, 0.521209, 0.625000, 0.497261, 0.639970, 0.583944, 0.243240, 0.602385, 0.590078
1785,3785, 0.348614, 0.505126, 0.625000, 0.552372, 0.522237, 0.690816, 0.243225, 0.471559, 0.574837
1786,3786, 0.319300, 0.303990, 0.625000, 0.558479, 0.547443, 0.525072, 0.243210, 0.456257, 0.544887
1787,3787, 0.166777, 1.000000, 0.625000, 0.590255, 0.231604, 0.694353, 0.243195, 0.258038, 0.321710
1788,3788, 0.906054, 0.291269, 0.625000, 0.436239, 0.676991, 0.366855, 0.243180, 0.400026, 0.206626
1789,3789, 0.635896, 0.462477, 0.625000, 0.492522, 0.670728, 0.554645, 0.243165, 0.600048, 0.581837
1790,3790, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1791,3791, 0.605641, 0.441876, 0.625000, 0.498825, 0.679753, 0.556250, 0.243135, 0.598784, 0.592785
1792,3792, 0.179074, 0.528965, 0.625000, 0.587693, 0.315302, 0.777136, 0.243120, 0.272030, 0.338967
1793,3793, 0.715491, 0.544878, 0.625000, 0.475939, 0.610636, 0.542496, 0.243105, 0.549623, 0.535414
1794,3794, 0.636136, 0.478775, 0.625000, 0.492472, 0.662087, 0.561090, 0.243090, 0.599899, 0.581750
1795,3795, 0.661444, 0.528022, 0.625000, 0.487199, 0.633382, 0.564329, 0.243075, 0.584039, 0.572529
1796,3796, 0.825556, 0.525543, 0.625000, 0.453009, 0.566431, 0.491977, 0.243060, 0.469604, 0.329445
1797,3797, 0.759167, 0.438375, 0.625000, 0.466840, 0.660027, 0.498316, 0.243045, 0.521443, 0.451049
1798,3798, 1.000000, 0.749281, 0.625000, 0.416667, 0.208933, 0.313099, 0.243030, 0.323801, 0.109238
1799,3799, 0.162087, 0.620095, 0.625000, 0.591232, 0.277673, 0.825617, 0.243015, 0.252826, 0.315251
1800,3800, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1801,3801, 0.684212, 0.366115, 0.625000, 0.482456, 0.721536, 0.483137, 0.242985, 0.569621, 0.564190
1802,3802, 0.585552, 0.857847, 0.625000, 0.503010, 0.473833, 0.499520, 0.242970, 0.589089, 0.600005
1803,3803, 0.461090, 1.000000, 0.625000, 0.528939, 0.414143, 0.449091, 0.242955, 0.527763, 0.643666
1804,3804, 0.678175, 0.429605, 0.625000, 0.483714, 0.686112, 0.523623, 0.242940, 0.573457, 0.566405
1805,3805, 0.573704, 0.700478, 0.625000, 0.505478, 0.550811, 0.598524, 0.242925, 0.583339, 0.604243
1806,3806, 0.602584, 0.694086, 0.625000, 0.499462, 0.552743, 0.583752, 0.242910, 0.597313, 0.593887
1807,3807, 0.902674, 1.000000, 0.625000, 0.436943, 0.146422, 0.081105, 0.242895, 0.402887, 0.211103
1808,3808, 0.841425, 0.462345, 0.625000, 0.449703, 0.599379, 0.475401, 0.242880, 0.455705, 0.302880
1809,3809, 0.121911, 0.602867, 0.625000, 0.599602, 0.218760, 0.840173, 0.242865, 0.211098, 0.262967
1810,3810, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1811,3811, 0.623839, 0.768585, 0.625000, 0.495033, 0.511411, 0.537363, 0.242835, 0.607499, 0.586211
1812,3812, 0.826528, 0.200424, 0.625000, 0.452807, 0.789692, 0.296064, 0.242820, 0.468751, 0.327784
1813,3813, 1.000000, 0.638348, 0.625000, 0.416667, 0.301376, 0.384766, 0.242805, 0.323801, 0.109238
1814,3814, 0.595093, 0.704498, 0.625000, 0.501022, 0.548138, 0.584681, 0.242790, 0.593703, 0.596581
1815,3815, 0.645524, 0.573603, 0.625000, 0.490516, 0.610746, 0.577078, 0.242775, 0.594038, 0.578336
1816,3816, 0.652667, 0.160238, 0.625000, 0.489028, 0.834559, 0.270650, 0.242760, 0.589561, 0.575733
1817,3817, 0.170461, 0.691037, 0.625000, 0.589487, 0.279562, 0.833543, 0.242745, 0.262180, 0.326832
1818,3818, 0.722823, 0.747323, 0.625000, 0.474412, 0.486117, 0.487336, 0.242730, 0.544910, 0.521262
1819,3819, 1.000000, 0.451494, 0.625000, 0.416667, 0.457088, 0.412745, 0.242715, 0.323801, 0.109238
1820,3820, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1821,3821, 0.652556, 0.643915, 0.625000, 0.489051, 0.571516, 0.568585, 0.242685, 0.589631, 0.575774
1822,3822, 0.465769, 1.000000, 0.625000, 0.527965, 0.414714, 0.445192, 0.242670, 0.530096, 0.642062
1823,3823, 0.299844, 0.602813, 0.625000, 0.562532, 0.449142, 0.750768, 0.242655, 0.429993, 0.524582
1824,3824, 0.857295, 0.635236, 0.625000, 0.446397, 0.464492, 0.461728, 0.242640, 0.441873, 0.277568
1825,3825, 0.655831, 0.964077, 0.625000, 0.488369, 0.395827, 0.334226, 0.242625, 0.587573, 0.574579
1826,3826, 0.696193, 0.516462, 0.625000, 0.479960, 0.633044, 0.546969, 0.242610, 0.561984, 0.559787
1827,3827, 0.337812, 0.478530, 0.625000, 0.554622, 0.519624, 0.679963, 0.242595, 0.466177, 0.563853
1828,3828, 0.916189, 0.423989, 0.625000, 0.434127, 0.567757, 0.436649, 0.242580, 0.391487, 0.193622
1829,3829, 0.532440, 0.691627, 0.625000, 0.514075, 0.551738, 0.624946, 0.242565, 0.563144, 0.618877
1830,3830, 0.611266, 0.690842, 0.625000, 0.497653, 0.553515, 0.579761, 0.000000, 0.601484, 0.590757
1831,3831, 0.780386, 0.744124, 0.625000, 0.462419, 0.452041, 0.453522, 0.242535, 0.507692, 0.410766
1832,3832, 0.890769, 0.581969, 0.625000, 0.439423, 0.472473, 0.458443, 0.242520, 0.413018, 0.227436
1833,3833, 1.000000, 0.177199, 0.625000, 0.416667, 0.685667, 0.242999, 0.242505, 0.323801, 0.109238
1834,3834, 0.924624, 1.000000, 0.625000, 0.432370, 0.116157, 0.062813, 0.242490, 0.384430, 0.183282
1835,3835, 1.000000, 0.747625, 0.625000, 0.416667, 0.210312, 0.314469, 0.242475, 0.323801, 0.109238
1836,3836, 0.421437, 0.864547, 0.625000, 0.537201, 0.453951, 0.612005, 0.242460, 0.507955, 0.646493
1837,3837, 0.704141, 0.582909, 0.625000, 0.478304, 0.591953, 0.548926, 0.242445, 0.556902, 0.556860
1838,3838, 0.100604, 0.656923, 0.625000, 0.604041, 0.179568, 0.867987, 0.242430, 0.191111, 0.237615
1839,3839, 0.817095, 0.768703, 0.625000, 0.454772, 0.406577, 0.413497, 0.242415, 0.477035, 0.344082
1840,3840, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1841,3841, 0.885242, 0.918936, 0.625000, 0.440575, 0.229115, 0.212033, 0.242385, 0.436340, 0.236805
1842,3842, 1.000000, 0.256904, 0.625000, 0.416667, 0.619246, 0.318174, 0.242370, 0.339890, 0.109850
1843,3843, 0.639973, 0.577613, 0.625000, 0.491672, 0.609276, 0.579924, 0.242355, 0.608218, 0.580098
1844,3844, 0.645186, 0.605441, 0.625000, 0.490586, 0.593672, 0.577153, 0.242340, 0.610451, 0.578140
1845,3845, 0.918469, 0.523339, 0.625000, 0.433652, 0.489638, 0.451316, 0.242325, 0.407553, 0.191974
1846,3846, 0.921445, 0.806467, 0.625000, 0.433032, 0.269249, 0.312924, 0.242310, 0.405003, 0.188293
1847,3847, 0.034414, 1.000000, 0.625000, 0.617830, 0.055383, 0.804655, 0.242295, 0.140027, 0.171047
1848,3848, 0.364370, 0.871314, 0.625000, 0.549090, 0.425082, 0.648405, 0.242280, 0.485915, 0.591287
1849,3849, 0.502889, 0.922369, 0.625000, 0.520231, 0.449186, 0.501441, 0.242265, 0.548108, 0.630534
1850,3850, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1851,3851, 0.570604, 0.859210, 0.625000, 0.506124, 0.475304, 0.509064, 0.242235, 0.578090, 0.605902
1852,3852, 0.359795, 0.716744, 0.625000, 0.550043, 0.468833, 0.720756, 0.242220, 0.483858, 0.586725
1853,3853, 0.672423, 0.490800, 0.625000, 0.484912, 0.652449, 0.550505, 0.242205, 0.596638, 0.567867
1854,3854, 0.602692, 0.562101, 0.625000, 0.499439, 0.619022, 0.596345, 0.242190, 0.592113, 0.594030
1855,3855, 0.621812, 0.899165, 0.625000, 0.495456, 0.444187, 0.434490, 0.242175, 0.600399, 0.586902
1856,3856, 1.000000, 0.538239, 0.625000, 0.416667, 0.384801, 0.414230, 0.242160, 0.339890, 0.109850
1857,3857, 0.983142, 0.681823, 0.625000, 0.420179, 0.288300, 0.371145, 0.242145, 0.353455, 0.123810
1858,3858, 0.494066, 0.379533, 0.625000, 0.522070, 0.672067, 0.552495, 0.242130, 0.544170, 0.633697
1859,3859, 0.365588, 0.875928, 0.625000, 0.548836, 0.424355, 0.644213, 0.242115, 0.486463, 0.592499
1860,3860, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1861,3861, 0.786559, 0.749795, 0.625000, 0.461134, 0.443807, 0.446035, 0.242085, 0.522504, 0.401591
1862,3862, 0.630675, 0.764536, 0.625000, 0.493609, 0.511958, 0.535336, 0.242070, 0.604222, 0.583586
1863,3863, 0.981214, 0.543955, 0.625000, 0.420581, 0.403621, 0.421962, 0.242055, 0.355023, 0.125501
1864,3864, 0.306608, 1.000000, 0.625000, 0.561123, 0.354333, 0.577826, 0.242040, 0.435988, 0.532787
1865,3865, 0.817989, 0.749295, 0.625000, 0.454586, 0.419033, 0.426737, 0.242025, 0.495733, 0.344618
1866,3866, 0.465151, 0.512439, 0.625000, 0.528094, 0.603633, 0.644807, 0.242010, 0.531231, 0.643981
1867,3867, 0.460577, 0.854652, 0.625000, 0.529046, 0.469863, 0.591219, 0.241995, 0.529180, 0.645596
1868,3868, 0.931350, 0.127763, 0.625000, 0.430969, 0.783527, 0.193042, 0.241980, 0.396550, 0.176430
1869,3869, 0.620205, 1.000000, 0.625000, 0.495791, 0.392585, 0.316496, 0.241965, 0.599705, 0.587503
1870,3870, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1871,3871, 0.723659, 1.000000, 0.625000, 0.474238, 0.333295, 0.230285, 0.241935, 0.563696, 0.522322
1872,3872, 0.866817, 0.311340, 0.625000, 0.444413, 0.689861, 0.391900, 0.241920, 0.452503, 0.264590
1873,3873, 0.944969, 0.451964, 0.625000, 0.428131, 0.518234, 0.433548, 0.241905, 0.385030, 0.161089
1874,3874, 0.645982, 0.491277, 0.625000, 0.490420, 0.655004, 0.561474, 0.241890, 0.610792, 0.577840
1875,3875, 0.645612, 0.917876, 0.625000, 0.490497, 0.425512, 0.396703, 0.241875, 0.610634, 0.577979
1876,3876, 0.708410, 0.782625, 0.625000, 0.477415, 0.472601, 0.473710, 0.241860, 0.573573, 0.551738
1877,3877, 0.541123, 0.674075, 0.625000, 0.512266, 0.560819, 0.623928, 0.241845, 0.565094, 0.616700
1878,3878, 0.508378, 0.579866, 0.625000, 0.519088, 0.594539, 0.643598, 0.241830, 0.550554, 0.628560
1879,3879, 0.581489, 0.699067, 0.625000, 0.503856, 0.551424, 0.594427, 0.241815, 0.582862, 0.601888
1880,3880, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1881,3881, 0.614430, 0.240666, 0.625000, 0.496994, 0.783641, 0.381904, 0.241785, 0.597207, 0.589659
1882,3882, 0.333653, 1.000000, 0.625000, 0.555489, 0.370548, 0.555289, 0.241770, 0.472116, 0.560391
1883,3883, 0.777205, 0.382848, 0.625000, 0.463082, 0.688307, 0.464873, 0.241755, 0.528663, 0.419156
1884,3884, 0.680895, 1.000000, 0.625000, 0.483147, 0.362128, 0.265920, 0.241740, 0.591242, 0.564658
1885,3885, 0.492921, 0.710571, 0.625000, 0.522308, 0.535471, 0.643030, 0.241725, 0.543659, 0.634107
1886,3886, 1.000000, 0.879703, 0.625000, 0.416667, 0.100248, 0.176377, 0.241710, 0.339890, 0.109850
1887,3887, 0.593855, 0.552110, 0.625000, 0.501280, 0.623637, 0.599005, 0.241695, 0.588265, 0.597311
1888,3888, 0.614845, 0.935699, 0.625000, 0.496907, 0.427630, 0.400602, 0.241680, 0.597386, 0.589504
1889,3889, 0.884215, 0.835605, 0.625000, 0.440788, 0.291765, 0.309574, 0.241665, 0.437237, 0.238298
1890,3890, 0.632192, 0.730920, 0.625000, 0.493293, 0.529300, 0.551825, 0.000000, 0.604874, 0.583017
1891,3891, 0.459179, 0.641988, 0.625000, 0.529338, 0.550882, 0.672400, 0.241635, 0.528553, 0.646089
1892,3892, 0.142168, 0.910504, 0.625000, 0.595382, 0.213864, 0.786693, 0.241620, 0.231783, 0.289920
1893,3893, 0.714132, 0.635896, 0.625000, 0.476222, 0.556928, 0.537372, 0.241605, 0.569873, 0.540731
1894,3894, 0.771974, 0.574031, 0.625000, 0.464172, 0.567414, 0.516611, 0.241590, 0.532103, 0.429070
1895,3895, 0.659368, 1.000000, 0.625000, 0.487632, 0.374337, 0.283860, 0.241575, 0.604906, 0.572798
1896,3896, 0.420475, 1.000000, 0.625000, 0.537401, 0.406126, 0.482938, 0.241560, 0.511162, 0.645752
1897,3897, 0.548450, 0.432957, 0.625000, 0.510740, 0.671917, 0.572093, 0.241545, 0.568333, 0.614027
1898,3898, 0.339315, 0.890035, 0.625000, 0.554309, 0.404728, 0.653149, 0.241530, 0.474657, 0.566128
