iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1007,1007, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.269790, 0.549914, 0.515398
1008,1008, 0.857136, 1.000000, 0.625000, 0.446430, 0.204090, 0.119053, 0.269760, 0.531332, 0.517390
1009,1009, 1.000000, 0.996534, 0.625000, 0.416667, 0.002889, 0.005757, 0.269730, 0.549914, 0.515398
1010,1010, 0.891626, 0.877939, 0.625000, 0.439245, 0.251742, 0.257892, 0.000000, 0.535828, 0.516909
1011,1011, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.269670, 0.549914, 0.515398
1012,1012, 1.000000, 0.999452, 0.625000, 0.416667, 0.000456, 0.000912, 0.269640, 0.549914, 0.515398
1013,1013, 0.701785, 0.995898, 0.625000, 0.478795, 0.351204, 0.254302, 0.269610, 0.511028, 0.519556
1014,1014, 0.840123, 0.992654, 0.625000, 0.449974, 0.229004, 0.144406, 0.269580, 0.529112, 0.517627
1015,1015, 0.921945, 0.895688, 0.625000, 0.432928, 0.200079, 0.213979, 0.269550, 0.539775, 0.516487
1016,1016, 1.000000, 0.900085, 0.625000, 0.416667, 0.083262, 0.149886, 0.269520, 0.549914, 0.515398
1017,1017, 0.427301, 1.000000, 0.625000, 0.535979, 0.407858, 0.477249, 0.269490, 0.475107, 0.517705
1018,1018, 0.760591, 0.791337, 0.625000, 0.466544, 0.435743, 0.433082, 0.269460, 0.518722, 0.518736
1019,1019, 0.863636, 0.583499, 0.625000, 0.445076, 0.496036, 0.471353, 0.269430, 0.532179, 0.517300
1020,1020, 0.891626, 0.877939, 0.625000, 0.439245, 0.251742, 0.257892, 0.000000, 0.535828, 0.516909
1021,1021, 0.729665, 0.520139, 0.625000, 0.472986, 0.620538, 0.533167, 0.269370, 0.514676, 0.519167
1022,1022, 0.287162, 0.936487, 0.625000, 0.565175, 0.356366, 0.655435, 0.269340, 0.456842, 0.510843
1023,1023, 0.752890, 0.797154, 0.625000, 0.468148, 0.437344, 0.433652, 0.269310, 0.517715, 0.518843
1024,1024, 1.000000, 0.854872, 0.625000, 0.416667, 0.120940, 0.206777, 0.269280, 0.505108, 0.400877
1025,1025, 0.416194, 1.000000, 0.625000, 0.538293, 0.404961, 0.486505, 0.269250, 0.442330, 0.511347
1026,1026, 0.553243, 1.000000, 0.625000, 0.509741, 0.411942, 0.372297, 0.269220, 0.456977, 0.491942
1027,1027, 1.000000, 0.250148, 0.625000, 0.416667, 0.624877, 0.312623, 0.269190, 0.505108, 0.400877
1028,1028, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.269160, 0.505108, 0.400877
1029,1029, 1.000000, 0.787305, 0.625000, 0.416667, 0.177246, 0.279093, 0.269130, 0.505108, 0.400877
1030,1030, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1031,1031, 0.897029, 1.000000, 0.625000, 0.438119, 0.153946, 0.085809, 0.269070, 0.493991, 0.420978
1032,1032, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.269040, 0.505108, 0.400877
1033,1033, 1.000000, 0.777623, 0.625000, 0.416667, 0.185314, 0.288209, 0.269010, 0.505108, 0.400877
1034,1034, 0.332668, 0.890306, 0.625000, 0.555694, 0.400410, 0.657876, 0.268980, 0.433450, 0.518804
1035,1035, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.268950, 0.505108, 0.400877
1036,1036, 0.975921, 0.593692, 0.625000, 0.421683, 0.369603, 0.413949, 0.268920, 0.502509, 0.405039
1037,1037, 0.457067, 0.917422, 0.625000, 0.529778, 0.445047, 0.541347, 0.268890, 0.446689, 0.507696
1038,1038, 0.730259, 0.887733, 0.625000, 0.472863, 0.396621, 0.365654, 0.268860, 0.476002, 0.455179
1039,1039, 0.790692, 1.000000, 0.625000, 0.460273, 0.275831, 0.174424, 0.268830, 0.482516, 0.442719
1040,1040, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1041,1041, 0.710292, 0.819424, 0.625000, 0.477022, 0.449847, 0.444442, 0.268770, 0.473851, 0.459308
1042,1042, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.268740, 0.505108, 0.400877
1043,1043, 0.993786, 1.000000, 0.625000, 0.417961, 0.010293, 0.005179, 0.268710, 0.504437, 0.401456
1044,1044, 0.944432, 1.000000, 0.625000, 0.428243, 0.087468, 0.046307, 0.268680, 0.499109, 0.411379
1045,1045, 0.598568, 1.000000, 0.625000, 0.500298, 0.400474, 0.334527, 0.268650, 0.461838, 0.482504
1046,1046, 0.663458, 1.000000, 0.625000, 0.486780, 0.372136, 0.280452, 0.268620, 0.468811, 0.469016
1047,1047, 1.000000, 0.931375, 0.625000, 0.416667, 0.057188, 0.106526, 0.268590, 0.505108, 0.400877
1048,1048, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.268560, 0.505108, 0.400877
1049,1049, 0.861909, 1.000000, 0.625000, 0.445436, 0.198369, 0.115076, 0.268530, 0.490199, 0.428129
1050,1050, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1051,1051, 0.711003, 0.573919, 0.625000, 0.476874, 0.594917, 0.545777, 0.268470, 0.473928, 0.459161
1052,1052, 1.000000, 0.986690, 0.625000, 0.416667, 0.011092, 0.021888, 0.268440, 0.505108, 0.400877
1053,1053, 0.926931, 1.000000, 0.625000, 0.431889, 0.112883, 0.060891, 0.268410, 0.497219, 0.414915
1054,1054, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.268380, 0.505108, 0.400877
1055,1055, 0.124662, 0.247774, 0.625000, 0.599029, 0.260015, 0.491374, 0.268350, 0.411535, 0.531328
1056,1056, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.268320, 0.505108, 0.400877
1057,1057, 0.882987, 0.711313, 0.625000, 0.441044, 0.384624, 0.411605, 0.268290, 0.492475, 0.423833
1058,1058, 1.000000, 0.578850, 0.625000, 0.416667, 0.350958, 0.406305, 0.268260, 0.505108, 0.400877
1059,1059, 0.772950, 1.000000, 0.625000, 0.463969, 0.292497, 0.189208, 0.268230, 0.480603, 0.446370
1060,1060, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1061,1061, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.268170, 0.505108, 0.400877
1062,1062, 0.614916, 0.945120, 0.625000, 0.496893, 0.422780, 0.389740, 0.268140, 0.463594, 0.479103
1063,1063, 0.755853, 1.000000, 0.625000, 0.467531, 0.307565, 0.203455, 0.268110, 0.478760, 0.449894
1064,1064, 0.968741, 1.000000, 0.625000, 0.423179, 0.050469, 0.026049, 0.268080, 0.501733, 0.406482
1065,1065, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.268050, 0.505108, 0.400877
1066,1066, 0.807861, 0.681137, 0.625000, 0.456696, 0.473366, 0.471043, 0.268020, 0.484367, 0.439191
1067,1067, 0.964960, 0.826273, 0.625000, 0.423967, 0.196053, 0.263370, 0.267990, 0.501325, 0.407242
1068,1068, 0.893747, 0.713370, 0.625000, 0.438803, 0.371751, 0.403953, 0.267960, 0.493636, 0.421645
1069,1069, 0.770751, 1.000000, 0.625000, 0.464427, 0.294490, 0.191041, 0.267930, 0.480365, 0.446823
1070,1070, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1071,1071, 0.604382, 0.715492, 0.625000, 0.499087, 0.541800, 0.575157, 0.267870, 0.462462, 0.481294
1072,1072, 0.894505, 0.878503, 0.625000, 0.438645, 0.247842, 0.255123, 0.267840, 0.493718, 0.421491
1073,1073, 0.389200, 1.000000, 0.625000, 0.543917, 0.396205, 0.509000, 0.267810, 0.439456, 0.513758
1074,1074, 0.914636, 1.000000, 0.625000, 0.434451, 0.130129, 0.071137, 0.267780, 0.495891, 0.417405
1075,1075, 0.992455, 1.000000, 0.625000, 0.418238, 0.012480, 0.006287, 0.267750, 0.504294, 0.401723
1076,1076, 1.000000, 0.974096, 0.625000, 0.416667, 0.021586, 0.042054, 0.267720, 0.505108, 0.400877
1077,1077, 0.790798, 1.000000, 0.625000, 0.460250, 0.275727, 0.174335, 0.267690, 0.482527, 0.442697
1078,1078, 0.981675, 1.000000, 0.625000, 0.420484, 0.029982, 0.015271, 0.267660, 0.503130, 0.403884
1079,1079, 1.000000, 0.927166, 0.625000, 0.416667, 0.060695, 0.112549, 0.267630, 0.505108, 0.400877
1080,1080, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1081,1081, 0.982875, 0.511847, 0.625000, 0.420234, 0.427881, 0.423737, 0.267570, 0.503259, 0.403643
1082,1082, 1.000000, 0.877038, 0.625000, 0.416667, 0.102468, 0.179737, 0.267540, 0.505108, 0.400877
1083,1083, 0.772930, 1.000000, 0.625000, 0.463973, 0.292515, 0.189225, 0.267510, 0.480600, 0.446374
1084,1084, 1.000000, 0.652413, 0.625000, 0.416667, 0.289656, 0.377951, 0.267480, 0.505108, 0.400877
1085,1085, 0.863448, 0.895501, 0.625000, 0.445115, 0.271701, 0.257868, 0.267450, 0.490366, 0.427815
1086,1086, 1.000000, 0.252746, 0.625000, 0.416667, 0.622712, 0.314776, 0.267420, 0.505108, 0.400877
1087,1087, 0.925835, 1.000000, 0.625000, 0.432118, 0.114441, 0.061804, 0.267390, 0.497101, 0.415137
1088,1088, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.267360, 0.505108, 0.400877
1089,1089, 1.000000, 0.846789, 0.625000, 0.416667, 0.127676, 0.216230, 0.267330, 0.505108, 0.400877
1090,1090, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1091,1091, 1.000000, 0.808432, 0.625000, 0.416667, 0.159640, 0.258116, 0.267270, 0.505108, 0.400877
1092,1092, 1.000000, 0.839716, 0.625000, 0.416667, 0.133570, 0.224321, 0.267240, 0.505108, 0.400877
1093,1093, 0.959876, 0.950872, 0.625000, 0.425026, 0.103487, 0.109651, 0.267210, 0.500776, 0.408266
1094,1094, 1.000000, 0.496706, 0.625000, 0.416667, 0.419412, 0.416649, 0.267180, 0.505108, 0.400877
1095,1095, 0.718791, 1.000000, 0.625000, 0.475252, 0.336884, 0.234341, 0.267150, 0.474766, 0.457550
1096,1096, 0.942555, 1.000000, 0.625000, 0.428634, 0.090241, 0.047870, 0.267120, 0.498906, 0.411758
1097,1097, 1.000000, 0.985619, 0.625000, 0.416667, 0.011985, 0.023624, 0.267090, 0.505108, 0.400877
1098,1098, 0.748333, 0.872479, 0.625000, 0.469097, 0.393408, 0.368411, 0.267060, 0.477949, 0.451446
1099,1099, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.267030, 0.505108, 0.400877
1100,1100, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1101,1101, 0.641542, 0.679026, 0.625000, 0.491345, 0.554875, 0.566085, 0.266970, 0.466454, 0.473568
1102,1102, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.266940, 0.505108, 0.400877
1103,1103, 0.549038, 0.514318, 0.625000, 0.510617, 0.634874, 0.609607, 0.266910, 0.456526, 0.492818
1104,1104, 0.391714, 1.000000, 0.625000, 0.543393, 0.397124, 0.506905, 0.266880, 0.439723, 0.513533
1105,1105, 0.908028, 1.000000, 0.625000, 0.435827, 0.139188, 0.076643, 0.266850, 0.495178, 0.418745
1106,1106, 0.954371, 0.826529, 0.625000, 0.426173, 0.210542, 0.270393, 0.266820, 0.500182, 0.409375
1107,1107, 0.795115, 1.000000, 0.625000, 0.459351, 0.271512, 0.170738, 0.266790, 0.482993, 0.441810
1108,1108, 0.620620, 0.480990, 0.625000, 0.495704, 0.660841, 0.568129, 0.266760, 0.464206, 0.477917
1109,1109, 1.000000, 0.656905, 0.625000, 0.416667, 0.285913, 0.375635, 0.266730, 0.505108, 0.400877
1110,1110, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1111,1111, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.266670, 0.505108, 0.400877
1112,1112, 0.508457, 0.888335, 0.625000, 0.519071, 0.463862, 0.529206, 0.266640, 0.452181, 0.501273
1113,1113, 0.774025, 1.000000, 0.625000, 0.463745, 0.291517, 0.188312, 0.266610, 0.480718, 0.446149
1114,1114, 1.000000, 0.915328, 0.625000, 0.416667, 0.070560, 0.129171, 0.266580, 0.505108, 0.400877
1115,1115, 1.000000, 0.298804, 0.625000, 0.416667, 0.584330, 0.349200, 0.266550, 0.505108, 0.400877
1116,1116, 0.871877, 1.000000, 0.625000, 0.443359, 0.186179, 0.106769, 0.266520, 0.491275, 0.426096
1117,1117, 0.902263, 0.927254, 0.625000, 0.437029, 0.201671, 0.187946, 0.266490, 0.494556, 0.419915
1118,1118, 0.852123, 1.000000, 0.625000, 0.447474, 0.210015, 0.123231, 0.266460, 0.489143, 0.430127
1119,1119, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.266430, 0.505108, 0.400877
1120,1120, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1121,1121, 0.860972, 0.702553, 0.625000, 0.445631, 0.412910, 0.429682, 0.266370, 0.490098, 0.428320
1122,1122, 0.477348, 1.000000, 0.625000, 0.525552, 0.415812, 0.435543, 0.266340, 0.448855, 0.505884
1123,1123, 0.468545, 0.774319, 0.625000, 0.527387, 0.503136, 0.634179, 0.266310, 0.447914, 0.506670
1124,1124, 0.809898, 0.875025, 0.625000, 0.456271, 0.340953, 0.320880, 0.266280, 0.484587, 0.438773
1125,1125, 0.886483, 1.000000, 0.625000, 0.440316, 0.167718, 0.094598, 0.266250, 0.492852, 0.423122
1126,1126, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.266220, 0.505108, 0.400877
1127,1127, 0.753272, 1.000000, 0.625000, 0.468068, 0.309756, 0.205607, 0.266190, 0.478481, 0.450426
1128,1128, 0.349631, 0.636485, 0.625000, 0.552160, 0.484895, 0.730578, 0.266160, 0.435250, 0.517290
1129,1129, 0.148781, 1.000000, 0.625000, 0.594004, 0.211075, 0.709350, 0.266130, 0.414060, 0.530467
1130,1130, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1131,1131, 0.956934, 0.578459, 0.625000, 0.425639, 0.404841, 0.427167, 0.266070, 0.500458, 0.408858
1132,1132, 0.995013, 1.000000, 0.625000, 0.417706, 0.008270, 0.004156, 0.266040, 0.504570, 0.401210
1133,1133, 0.960497, 0.827137, 0.625000, 0.424897, 0.201600, 0.265531, 0.266010, 0.500843, 0.408141
1134,1134, 0.948153, 1.000000, 0.625000, 0.427468, 0.081931, 0.043206, 0.265980, 0.499510, 0.410628
1135,1135, 0.941771, 1.000000, 0.625000, 0.428798, 0.091397, 0.048524, 0.265950, 0.498821, 0.411916
1136,1136, 0.792435, 1.000000, 0.625000, 0.459909, 0.274136, 0.172970, 0.265920, 0.482704, 0.442360
1137,1137, 0.937649, 1.000000, 0.625000, 0.429656, 0.097439, 0.051959, 0.265890, 0.498376, 0.412748
1138,1138, 0.724080, 0.725386, 0.625000, 0.474150, 0.498682, 0.498792, 0.265860, 0.475336, 0.456456
1139,1139, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.265830, 0.505108, 0.400877
1140,1140, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1141,1141, 1.000000, 0.788852, 0.625000, 0.416667, 0.175957, 0.277608, 0.265770, 0.505108, 0.400877
1142,1142, 0.745365, 0.481785, 0.625000, 0.469716, 0.638210, 0.518346, 0.265740, 0.477629, 0.452058
1143,1143, 0.567402, 0.418779, 0.625000, 0.506791, 0.683916, 0.556641, 0.265710, 0.458494, 0.488993
1144,1144, 1.000000, 0.860577, 0.625000, 0.416667, 0.116186, 0.199974, 0.265680, 0.505108, 0.400877
1145,1145, 1.000000, 0.729978, 0.625000, 0.416667, 0.225018, 0.328517, 0.265650, 0.505108, 0.400877
1146,1146, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.265620, 0.505108, 0.400877
1147,1147, 0.956075, 1.000000, 0.625000, 0.425818, 0.069992, 0.036604, 0.265590, 0.500366, 0.409031
1148,1148, 0.535838, 1.000000, 0.625000, 0.513367, 0.414526, 0.386801, 0.265560, 0.455112, 0.495568
1149,1149, 0.986879, 0.993114, 0.625000, 0.419400, 0.027245, 0.022257, 0.265530, 0.503692, 0.402840
1150,1150, 0.955378, 0.964334, 0.625000, 0.425963, 0.099447, 0.093181, 0.000000, 0.500291, 0.409172
1151,1151, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.265470, 0.505108, 0.400877
1152,1152, 1.000000, 0.840234, 0.625000, 0.416667, 0.133138, 0.223734, 0.265440, 0.456611, 0.320951
1153,1153, 0.927820, 1.000000, 0.625000, 0.431704, 0.111617, 0.060150, 0.265410, 0.451848, 0.337430
1154,1154, 0.136802, 0.752506, 0.625000, 0.596500, 0.225027, 0.851702, 0.265380, 0.400414, 0.551994
1155,1155, 1.000000, 0.951274, 0.625000, 0.416667, 0.040605, 0.077253, 0.265350, 0.456611, 0.320951
1156,1156, 0.430539, 1.000000, 0.625000, 0.535304, 0.408625, 0.474551, 0.265320, 0.419322, 0.527291
1157,1157, 0.745751, 0.822876, 0.625000, 0.469635, 0.426086, 0.417264, 0.265290, 0.439876, 0.410022
1158,1158, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.265260, 0.456611, 0.320951
1159,1159, 0.842895, 1.000000, 0.625000, 0.449397, 0.220705, 0.130921, 0.265230, 0.446256, 0.370574
1160,1160, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1161,1161, 0.862047, 0.943702, 0.625000, 0.445407, 0.238647, 0.197036, 0.265170, 0.447516, 0.362979
1162,1162, 0.788126, 1.000000, 0.625000, 0.460807, 0.278306, 0.176562, 0.265140, 0.442657, 0.392639
1163,1163, 0.763344, 1.000000, 0.625000, 0.465970, 0.301083, 0.197213, 0.265110, 0.441030, 0.402775
1164,1164, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.265080, 0.456611, 0.320951
1165,1165, 0.730375, 1.000000, 0.625000, 0.472839, 0.328212, 0.224688, 0.265050, 0.438868, 0.416388
1166,1166, 0.599580, 0.537150, 0.625000, 0.500087, 0.631403, 0.593604, 0.265020, 0.430315, 0.471461
1167,1167, 1.000000, 0.867373, 0.625000, 0.416667, 0.110522, 0.191728, 0.264990, 0.456611, 0.320951
1168,1168, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264960, 0.456611, 0.320951
1169,1169, 0.919042, 1.000000, 0.625000, 0.433533, 0.124006, 0.067465, 0.264930, 0.451270, 0.340789
1170,1170, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1171,1171, 0.895291, 0.851235, 0.625000, 0.438481, 0.267232, 0.285333, 0.264870, 0.449705, 0.349958
1172,1172, 1.000000, 0.891498, 0.625000, 0.416667, 0.090418, 0.161216, 0.264840, 0.456611, 0.320951
1173,1173, 1.000000, 0.933139, 0.625000, 0.416667, 0.055718, 0.103985, 0.264810, 0.456611, 0.320951
1174,1174, 0.741140, 0.752812, 0.625000, 0.470596, 0.472420, 0.472538, 0.264780, 0.439574, 0.411928
1175,1175, 1.000000, 0.992815, 0.625000, 0.416667, 0.005987, 0.011889, 0.264750, 0.456611, 0.320951
1176,1176, 1.000000, 0.822842, 0.625000, 0.416667, 0.147631, 0.242955, 0.264720, 0.456611, 0.320951
1177,1177, 0.788824, 0.622345, 0.625000, 0.460662, 0.525887, 0.501240, 0.264690, 0.442703, 0.392355
1178,1178, 0.927825, 1.000000, 0.625000, 0.431703, 0.111609, 0.060146, 0.264660, 0.451849, 0.337428
1179,1179, 0.585464, 0.322399, 0.625000, 0.503028, 0.735086, 0.475468, 0.264630, 0.429394, 0.477471
1180,1180, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1181,1181, 0.825068, 0.968336, 0.625000, 0.453111, 0.262322, 0.192264, 0.264570, 0.445084, 0.377702
1182,1182, 0.799491, 0.847550, 0.625000, 0.458439, 0.368744, 0.356966, 0.264540, 0.443403, 0.388021
1183,1183, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264510, 0.456611, 0.320951
1184,1184, 0.797574, 1.000000, 0.625000, 0.458839, 0.269083, 0.168689, 0.264480, 0.443278, 0.388799
1185,1185, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264450, 0.456611, 0.320951
1186,1186, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264420, 0.456611, 0.320951
1187,1187, 0.768986, 0.927929, 0.625000, 0.464795, 0.342262, 0.290098, 0.264390, 0.441401, 0.400459
1188,1188, 1.000000, 0.878546, 0.625000, 0.416667, 0.101212, 0.177838, 0.264360, 0.456611, 0.320951
1189,1189, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264330, 0.456611, 0.320951
1190,1190, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1191,1191, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264270, 0.456611, 0.320951
1192,1192, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264240, 0.456611, 0.320951
1193,1193, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.264210, 0.456611, 0.320951
1194,1194, 1.000000, 0.960166, 0.625000, 0.416667, 0.033195, 0.063746, 0.264180, 0.456611, 0.320951
1195,1195, 0.798688, 0.823670, 0.625000, 0.458607, 0.385337, 0.380242, 0.264150, 0.443351, 0.388347
1196,1196, 0.890333, 1.000000, 0.625000, 0.439514, 0.162733, 0.091389, 0.264120, 0.449378, 0.351886
1197,1197, 1.000000, 0.949399, 0.625000, 0.416667, 0.042168, 0.080068, 0.264090, 0.456611, 0.320951
1198,1198, 0.959128, 1.000000, 0.625000, 0.425182, 0.065336, 0.034060, 0.264060, 0.453913, 0.325584
1199,1199, 0.870819, 1.000000, 0.625000, 0.443579, 0.187489, 0.107651, 0.264030, 0.448094, 0.359523
1200,1200, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1201,1201, 0.766114, 0.953668, 0.625000, 0.465393, 0.328218, 0.259516, 0.263970, 0.441212, 0.401637
1202,1202, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263940, 0.456611, 0.320951
1203,1203, 0.910918, 0.781960, 0.625000, 0.435225, 0.300758, 0.342213, 0.263910, 0.450734, 0.343912
1204,1204, 0.974038, 1.000000, 0.625000, 0.422075, 0.042146, 0.021635, 0.263880, 0.454897, 0.320951
1205,1205, 1.000000, 0.550467, 0.625000, 0.416667, 0.374611, 0.412422, 0.263850, 0.456611, 0.320951
1206,1206, 1.000000, 0.840419, 0.625000, 0.416667, 0.132984, 0.223525, 0.263820, 0.456611, 0.320951
1207,1207, 0.604760, 1.000000, 0.625000, 0.499008, 0.398376, 0.329367, 0.263790, 0.430653, 0.469258
1208,1208, 0.776189, 0.784928, 0.625000, 0.463294, 0.428646, 0.427756, 0.263760, 0.441873, 0.397510
1209,1209, 1.000000, 0.505358, 0.625000, 0.416667, 0.412202, 0.416619, 0.263730, 0.456611, 0.320951
1210,1210, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1211,1211, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263670, 0.456611, 0.320951
1212,1212, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263640, 0.456611, 0.320951
1213,1213, 0.348918, 1.000000, 0.625000, 0.552309, 0.378624, 0.542569, 0.263610, 0.414041, 0.535026
1214,1214, 0.694242, 0.827821, 0.625000, 0.480366, 0.453395, 0.448483, 0.263580, 0.436501, 0.431454
1215,1215, 0.647402, 1.000000, 0.625000, 0.490125, 0.380454, 0.293831, 0.263550, 0.433438, 0.451171
1216,1216, 1.000000, 0.992228, 0.625000, 0.416667, 0.006476, 0.012852, 0.263520, 0.456611, 0.320951
1217,1217, 0.920914, 1.000000, 0.625000, 0.433143, 0.121385, 0.065905, 0.263490, 0.451393, 0.340071
1218,1218, 0.931706, 1.000000, 0.625000, 0.430895, 0.106050, 0.056912, 0.263460, 0.452105, 0.335948
1219,1219, 0.765407, 0.790245, 0.625000, 0.465540, 0.433055, 0.430751, 0.263430, 0.441166, 0.401928
1220,1220, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1221,1221, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263370, 0.456611, 0.320951
1222,1222, 1.000000, 0.780017, 0.625000, 0.416667, 0.183319, 0.285984, 0.263340, 0.456611, 0.320951
1223,1223, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263310, 0.456611, 0.320951
1224,1224, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263280, 0.456611, 0.320951
1225,1225, 0.690608, 1.000000, 0.625000, 0.481123, 0.356114, 0.257827, 0.263250, 0.436264, 0.432977
1226,1226, 1.000000, 0.824515, 0.625000, 0.416667, 0.146237, 0.241150, 0.263220, 0.456611, 0.320951
1227,1227, 1.000000, 0.623594, 0.625000, 0.416667, 0.313671, 0.391207, 0.263190, 0.456611, 0.320951
1228,1228, 0.748027, 1.000000, 0.625000, 0.469161, 0.314137, 0.209977, 0.263160, 0.440026, 0.409082
1229,1229, 1.000000, 0.891006, 0.625000, 0.416667, 0.090828, 0.161857, 0.263130, 0.456611, 0.320951
1230,1230, 0.973287, 0.985669, 0.625000, 0.422232, 0.054956, 0.045485, 0.000000, 0.454847, 0.320951
1231,1231, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263070, 0.456611, 0.320951
1232,1232, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.263040, 0.456611, 0.320951
1233,1233, 0.583187, 1.000000, 0.625000, 0.503503, 0.405133, 0.347345, 0.263010, 0.429245, 0.478442
1234,1234, 1.000000, 0.300291, 0.625000, 0.416667, 0.583091, 0.350194, 0.262980, 0.456611, 0.320951
1235,1235, 0.966834, 0.858739, 0.625000, 0.423576, 0.167257, 0.225912, 0.262950, 0.454422, 0.322701
1236,1236, 1.000000, 1.000000, 0.625000, 0.416667, 0.000000, 0.000000, 0.262920, 0.456611, 0.320951
1237,1237, 1.000000, 0.760601, 0.625000, 0.416667, 0.199499, 0.303479, 0.262890, 0.456611, 0.320951
1238,1238, 0.743002, 0.912358, 0.625000, 0.470208, 0.372515, 0.328663, 0.262860, 0.439696, 0.411158
